Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,181.066666,183.666672,177.500000,182.066666,132.394302,6221430
2013-08-12,183.866669,187.199997,181.333328,185.399994,134.818207,6307069
2013-08-13,180.666672,185.833328,180.100006,183.300003,133.291153,7323082
2013-08-14,183.666672,194.600006,182.699997,192.566666,140.029617,10136253
2013-08-16,191.933334,194.233337,180.000000,181.199997,131.764069,7270551
2013-08-19,180.066666,181.699997,167.666672,174.633331,126.988960,5570686
2013-08-20,173.333328,174.333328,165.766663,171.066666,124.395363,8385249
2013-08-21,173.333328,176.433334,166.666672,167.133331,121.535164,8069332
2013-08-22,164.000000,181.733337,164.000000,179.766663,130.721802,13443241
2013-08-23,180.166672,186.533340,176.133331,184.466660,134.139496,9287706
2013-08-26,186.300003,186.500000,177.333328,178.699997,129.946136,6519478
2013-08-27,176.833328,177.333328,171.333328,172.866669,125.704285,6549138
2013-08-28,169.833328,170.000000,156.133331,162.466660,118.141655,19302502
2013-08-29,166.000000,167.300003,162.733337,165.800003,120.565598,10872666
2013-08-30,167.266663,170.100006,160.666672,166.100006,120.783752,9591055
2013-09-02,169.933334,169.933334,165.066666,167.566666,121.850273,3796381
2013-09-03,169.333328,171.533340,165.133331,167.399994,121.729057,7790836
2013-09-04,166.833328,174.399994,163.800003,171.566666,124.758965,5838249
2013-09-05,174.066666,181.333328,173.466660,180.066666,130.939941,7173442
2013-09-06,181.166672,194.466660,179.466660,192.199997,139.763016,8843755
2013-09-10,193.366669,199.333328,190.733337,195.133331,141.896072,9793225
2013-09-11,195.300003,195.466660,188.766663,192.866669,140.247772,5722174
2013-09-12,195.199997,195.333328,185.033340,185.966660,135.230286,4587094
2013-09-13,183.933334,189.733337,183.066666,188.466660,137.048203,4640854
2013-09-16,192.666672,196.199997,186.666672,191.466660,139.229706,3781701
2013-09-17,191.300003,192.333328,183.899994,186.466660,135.830322,5367991
2013-09-18,188.500000,189.933334,184.833328,188.633331,137.408646,2755558
2013-09-19,193.333328,201.666672,191.266663,199.466660,145.300079,6738154
2013-09-20,198.133331,198.433334,189.199997,193.000000,140.589508,9888612
2013-09-23,191.500000,192.533340,183.199997,183.766663,133.863556,4111156
2013-09-24,184.666672,187.733337,182.500000,183.000000,133.305084,6857767
2013-09-25,184.000000,187.266663,181.333328,186.300003,135.708939,7330812
2013-09-26,186.666672,187.199997,182.666672,184.633331,134.494873,8012659
2013-09-27,186.266663,187.266663,181.899994,182.933334,133.256531,5232852
2013-09-30,182.933334,183.000000,175.100006,178.566666,130.075653,5936838
2013-10-01,180.000000,180.066666,173.966660,174.866669,127.380402,7334262
2013-10-03,175.500000,178.899994,175.500000,177.666672,129.420013,4466353
2013-10-04,177.333328,179.966660,174.899994,176.466660,128.545914,5454891
2013-10-07,176.000000,177.933334,173.866669,177.399994,129.225800,2733444
2013-10-08,178.000000,179.899994,177.333328,179.199997,130.536972,3566788
2013-10-09,179.000000,182.933334,177.399994,182.466660,132.916580,3509895
2013-10-10,182.466660,183.733337,180.666672,182.466660,132.916580,3322923
2013-10-11,184.033340,185.766663,182.466660,184.366669,134.300568,4150720
2013-10-14,182.366669,185.233337,182.366669,183.666672,133.790680,2132559
2013-10-15,185.333328,186.266663,180.899994,183.466660,133.645004,3451380
2013-10-17,184.666672,189.333328,184.166672,187.399994,136.510193,5994730
2013-10-18,189.000000,190.633331,187.699997,189.033340,137.700027,4757653
2013-10-21,189.333328,190.966660,187.866669,190.166672,138.525574,3715660
2013-10-22,190.666672,191.600006,188.000000,190.699997,138.914047,3187954
2013-10-23,190.666672,191.333328,186.266663,188.166672,137.068665,3179580
2013-10-24,188.166672,192.666672,187.466660,189.199997,137.821411,3710749
2013-10-25,187.366669,190.933334,187.366669,189.300003,137.894257,3787132
2013-10-28,189.333328,192.533340,189.300003,191.199997,139.278305,3019206
2013-10-29,192.000000,194.466660,190.000000,193.733337,141.123703,3882574
2013-10-30,194.666672,195.633331,191.066666,192.399994,140.152390,2414824
2013-10-31,193.333328,200.533340,188.399994,195.800003,142.629135,10221877
2013-11-01,196.199997,196.199997,190.666672,191.866669,139.763916,3407955
2013-11-05,191.699997,192.366669,188.666672,189.233337,137.845673,4972035
2013-11-06,189.300003,190.566666,187.333328,187.899994,136.874435,2818602
2013-11-07,188.633331,191.833328,187.500000,189.133331,137.772827,3046560
2013-11-08,188.366669,189.333328,181.166672,184.899994,134.689087,3551562
2013-11-11,184.000000,184.666672,179.533340,180.133331,131.216858,3882312
2013-11-12,180.366669,181.933334,176.699997,177.233337,129.104355,4685565
2013-11-13,177.333328,179.966660,175.666672,179.233337,130.561264,4468278
2013-11-14,182.399994,183.866669,179.666672,180.066666,131.168304,3209238
2013-11-18,182.000000,186.666672,182.000000,186.033340,135.514679,3972637
2013-11-19,185.699997,188.033340,181.866669,184.899994,134.689087,2838157
2013-11-20,186.266663,188.300003,182.466660,184.466660,134.373444,6627633
2013-11-21,184.333328,184.699997,179.766663,180.300003,131.338287,3187033
2013-11-22,180.666672,186.466660,180.666672,185.466660,135.101883,4349520
2013-11-25,189.333328,192.666672,186.899994,192.233337,140.031006,4000981
2013-11-26,192.199997,192.666672,189.699997,191.433334,139.448257,3356241
2013-11-27,190.266663,195.766663,190.233337,193.266663,140.783737,4553977
2013-11-28,193.266663,197.100006,192.733337,194.633331,141.779297,5615382
2013-11-29,194.833328,199.866669,194.833328,199.399994,145.251541,4428400
2013-12-02,194.600006,197.933334,191.800003,196.600006,143.211914,8868981
2013-12-03,194.300003,196.666672,193.666672,194.933334,141.997803,5402737
2013-12-04,194.366669,195.133331,190.666672,191.266663,139.326859,4140013
2013-12-05,194.000000,195.566666,191.800003,193.933334,141.269363,2882589
2013-12-06,193.933334,199.333328,193.399994,196.033340,142.799149,4720327
2013-12-09,200.000000,204.966660,199.766663,203.366669,148.141022,7243480
2013-12-10,201.899994,202.000000,196.933334,198.699997,147.153564,7227811
2013-12-11,197.633331,198.333328,192.000000,194.533340,144.067825,3939138
2013-12-12,193.333328,195.166672,188.500000,188.866669,139.871185,4265002
2013-12-13,188.033340,189.633331,185.533340,186.666672,138.241882,2167465
2013-12-16,187.866669,188.333328,183.366669,184.433334,136.587952,2401300
2013-12-17,184.666672,186.399994,182.533340,183.133331,135.625168,2072871
2013-12-18,184.000000,188.399994,182.000000,187.500000,138.859085,2720293
2013-12-19,187.733337,188.666672,181.000000,182.466660,135.131454,4061350
2013-12-20,184.800003,191.000000,184.066666,189.866669,140.611801,5963964
2013-12-23,189.866669,193.333328,189.300003,192.533340,142.586685,2515168
2013-12-24,193.333328,194.333328,189.699997,190.500000,141.080780,2232475
2013-12-26,191.633331,196.333328,191.466660,194.866669,144.314682,6470409
2013-12-27,194.933334,195.300003,193.366669,194.699997,144.191238,2556571
2013-12-30,195.466660,195.533340,192.000000,193.033340,142.956955,4264729
2013-12-31,194.266663,194.866669,191.733337,192.600006,142.636017,4184544
2014-01-01,193.333328,193.933334,191.566666,192.066666,142.241028,984393
2014-01-02,193.300003,195.233337,186.766663,187.800003,139.081253,2977998
2014-01-03,188.666672,190.500000,183.399994,183.866669,136.168274,5739327
2014-01-06,185.333328,189.866669,184.766663,187.300003,138.710968,3474246
2014-01-07,187.333328,188.600006,183.366669,184.166672,136.390472,3450486
2014-01-08,184.766663,185.800003,181.399994,182.133331,134.884644,3326023
2014-01-09,182.666672,187.633331,180.666672,186.866669,138.390030,3859131
2014-01-10,187.300003,191.800003,184.000000,189.366669,140.241486,6543391
2014-01-13,193.333328,195.933334,192.333328,195.266663,144.610901,5393956
2014-01-14,195.266663,195.266663,191.000000,193.500000,143.302551,4029163
2014-01-15,194.666672,196.533340,192.000000,194.533340,144.067825,3274846
2014-01-16,196.000000,196.000000,189.100006,191.300003,141.673264,4287568
2014-01-17,189.366669,194.333328,189.033340,191.666672,141.944824,6041319
2014-01-20,191.333328,194.333328,189.699997,191.433334,141.772003,5956990
2014-01-21,191.699997,192.666672,189.633331,191.333328,141.697968,4932865
2014-01-22,191.333328,193.966660,190.000000,193.199997,143.080383,3596491
2014-01-23,192.699997,193.000000,189.166672,190.066666,140.759903,4896042
2014-01-24,189.500000,190.366669,187.633331,188.800003,139.821854,3413026
2014-01-27,184.066666,187.600006,183.833328,184.666672,136.760742,4015431
2014-01-28,183.366669,187.000000,183.033340,183.500000,135.896729,3089977
2014-01-29,183.833328,185.866669,182.666672,184.666672,136.760742,3441988
2014-01-30,182.666672,186.066666,180.766663,181.466660,134.390884,9096282
2014-01-31,182.166672,184.233337,180.066666,183.699997,136.044830,4630932
2014-02-03,182.000000,183.533340,177.366669,178.533340,132.218536,5791563
2014-02-04,177.033340,179.466660,176.100006,178.666672,132.317261,4656093
2014-02-05,178.600006,181.000000,176.933334,180.166672,133.428146,4204678
2014-02-06,180.600006,182.000000,177.333328,178.600006,132.267883,3090261
2014-02-07,180.266663,181.233337,178.466660,179.533340,132.959091,2612397
2014-02-10,179.333328,182.800003,179.333328,181.500000,134.415604,3487869
2014-02-11,182.333328,184.199997,180.566666,183.966660,136.242325,7517380
2014-02-12,184.733337,189.199997,184.000000,188.733337,139.772430,4983084
2014-02-13,188.666672,189.333328,181.699997,182.333328,135.032700,3188418
2014-02-14,183.333328,184.899994,180.733337,184.266663,136.464493,3763402
2014-02-17,184.666672,186.666672,181.800003,185.166672,137.131027,2211294
2014-02-18,184.733337,185.966660,180.666672,184.533340,136.662018,3885427
2014-02-19,184.666672,186.633331,183.766663,186.266663,137.945679,2483551
2014-02-20,184.733337,186.000000,183.699997,184.133331,136.365753,1881969
2014-02-21,184.633331,185.899994,183.800003,184.633331,136.736069,1780107
2014-02-24,184.066666,189.333328,184.066666,188.133331,139.328094,2267130
2014-02-25,189.300003,189.600006,186.199997,187.833328,139.105911,2520849
2014-02-26,187.333328,190.466660,185.233337,188.966660,139.945251,9585442
2014-02-28,188.199997,195.166672,188.199997,194.233337,143.845673,6271645
2014-03-03,193.033340,196.000000,191.333328,193.733337,143.475372,3276279
2014-03-04,193.733337,198.466660,192.866669,197.233337,146.067383,3145473
2014-03-05,198.000000,202.033340,198.000000,200.333328,148.363174,5290740
2014-03-06,200.600006,206.666672,200.333328,205.899994,152.485748,3676197
2014-03-07,205.933334,212.133331,203.666672,210.733337,156.065262,5233306
2014-03-10,209.033340,217.833328,207.000000,213.266663,157.941391,7879053
2014-03-11,211.666672,216.633331,211.033340,215.399994,159.521317,8420449
2014-03-12,213.833328,214.533340,210.133331,211.300003,156.484894,5924997
2014-03-13,211.333328,218.000000,210.933334,216.100006,160.039734,7489342
2014-03-14,214.733337,219.000000,214.233337,215.166672,159.348480,4721476
2014-03-18,215.333328,221.333328,214.366669,216.633331,160.434677,10533424
2014-03-19,217.633331,218.966660,208.199997,209.199997,154.929672,6549433
2014-03-20,209.333328,211.666672,206.000000,210.533340,155.917145,7422490
2014-03-21,211.466660,212.566666,203.566666,204.266663,151.276154,13362849
2014-03-22,null,null,null,null,null,null
2014-03-24,206.933334,214.666672,206.933334,214.066666,158.533859,10079613
2014-03-25,206.000000,214.266663,204.166672,213.266663,157.941391,10734699
2014-03-26,213.666672,218.533340,213.333328,216.866669,160.607483,5695686
2014-03-27,214.266663,222.666672,212.033340,220.666672,165.585037,14993080
2014-03-28,221.333328,222.600006,218.300003,219.600006,164.784637,3774826
2014-03-31,219.033340,223.600006,210.800003,212.466660,159.431854,6561028
2014-04-01,214.000000,217.866669,213.699997,215.866669,161.983200,3708562
2014-04-02,216.633331,220.600006,214.866669,220.000000,165.084793,3885141
2014-04-03,221.266663,221.333328,214.866669,217.500000,163.208832,3753628
2014-04-04,216.966660,220.000000,211.666672,217.100006,162.908676,18229063
2014-04-07,217.633331,219.933334,216.033340,217.066666,162.883667,5333112
2014-04-09,217.066666,218.666672,212.733337,214.966660,161.307816,10705383
2014-04-10,215.300003,215.633331,210.266663,214.633331,161.057693,11309751
2014-04-11,213.366669,216.666672,212.366669,213.333328,160.082184,12173271
2014-04-15,213.333328,214.166672,210.666672,212.899994,159.757065,9429672
2014-04-16,213.566666,214.666672,210.133331,211.033340,158.356323,6708399
2014-04-17,211.000000,215.633331,209.033340,214.899994,161.257813,7918710
2014-04-21,215.300003,217.166672,214.866669,215.399994,161.633026,4246374
2014-04-22,215.466660,220.866669,214.699997,217.566666,163.258835,7023375
2014-04-23,217.800003,221.633331,214.766663,217.333328,163.083755,9030352
2014-04-24,217.333328,217.333328,217.333328,217.333328,163.083755,0
2014-04-25,219.233337,219.333328,213.399994,213.966660,160.557434,5190372
2014-04-28,213.366669,215.333328,212.666672,214.233337,160.757523,3444432
2014-04-29,214.800003,215.666672,212.500000,213.533340,160.232285,2737183
2014-04-30,213.000000,219.899994,212.166672,216.733337,162.633530,10052065
2014-05-02,217.966660,221.500000,215.100006,219.533340,164.734619,5110098
2014-05-05,219.399994,228.966660,218.500000,223.600006,167.786148,7234153
2014-05-06,224.033340,227.633331,223.600006,224.800003,168.686630,5298778
2014-05-07,226.666672,228.000000,222.600006,223.433334,167.661118,5042044
2014-05-08,224.000000,226.600006,222.000000,222.666672,167.085831,5767284
2014-05-09,222.333328,233.333328,219.333328,231.966660,174.064377,8914516
2014-05-12,231.433334,240.899994,231.433334,239.066666,179.392105,8032885
2014-05-13,248.666672,253.699997,244.266663,248.399994,186.395706,10452624
2014-05-14,249.333328,251.966660,243.166672,245.399994,184.144577,7067424
2014-05-15,244.933334,253.933334,242.366669,252.366669,189.372238,8127180
2014-05-16,261.333344,277.566681,248.399994,256.100006,192.173676,20039530
2014-05-19,262.633331,280.000000,259.566681,277.833344,208.482071,12196564
2014-05-20,278.933319,280.000000,264.166656,266.733337,200.152756,10548424
2014-05-21,264.066681,268.500000,260.533325,265.633331,199.327362,8455851
2014-05-22,266.666656,268.866669,261.333344,261.866669,196.500916,6734163
2014-05-23,265.633331,273.966675,261.600006,271.966675,204.079849,12213408
2014-05-26,274.666656,283.333344,263.466675,270.200012,202.754135,8401282
2014-05-27,270.333344,270.933319,260.000000,263.366669,197.626495,5129259
2014-05-28,263.666656,263.766663,254.500000,256.166656,192.223694,5545653
2014-05-29,256.666656,259.399994,245.666672,249.433334,187.171127,11462808
2014-05-30,250.133331,259.333344,245.333328,252.100006,189.172134,8421588
2014-06-02,253.733337,267.966675,252.166672,266.366669,199.877625,6657531
2014-06-03,267.633331,282.233337,266.066681,277.833344,208.482071,10868428
2014-06-04,277.433319,279.333344,272.333344,274.000000,205.605621,6148531
2014-06-05,272.700012,285.666656,268.233337,279.433319,209.682678,17072941
2014-06-06,283.899994,313.233337,282.833344,310.433319,232.944565,37784922
2014-06-09,313.333344,314.566681,298.666656,302.100006,226.691422,18473593
2014-06-10,303.333344,303.899994,290.433319,293.700012,220.388199,12297118
2014-06-11,294.666656,297.799988,283.433319,284.866669,213.759796,12745080
2014-06-12,285.366669,293.266663,282.066681,285.733337,214.410126,11657637
2014-06-13,287.033325,288.766663,270.733337,281.766663,211.433563,12884002
2014-06-16,280.366669,287.100006,275.566681,284.600006,213.559662,10625092
2014-06-17,285.000000,298.533325,283.666656,296.733337,222.664322,12718878
2014-06-18,296.866669,302.333344,288.000000,295.133331,221.463745,11425387
2014-06-19,290.166656,292.200012,272.166656,280.500000,210.483093,25387198
2014-06-20,280.366669,286.533325,276.666656,278.333344,208.857300,12596755
2014-06-23,280.933319,295.066681,279.500000,291.733337,218.912430,12819609
2014-06-24,296.666656,297.600006,287.333344,295.299988,221.588776,15324336
2014-06-25,296.666656,298.833344,289.666656,291.233337,218.537216,12658546
2014-06-26,276.666656,279.466675,270.933319,274.233337,205.780670,25686180
2014-06-27,277.633331,278.966675,271.666656,274.133331,205.705658,9699930
2014-06-30,278.600006,284.433319,276.833344,283.233337,212.534164,11039449
2014-07-01,286.000000,286.666656,280.866669,282.066681,211.658737,9622063
2014-07-02,284.000000,286.100006,281.033325,284.399994,213.409576,7481248
2014-07-03,285.933319,286.399994,278.133331,278.766663,209.182404,7705696
2014-07-04,276.799988,282.933319,274.366669,281.200012,211.008377,12160971
2014-07-07,283.799988,283.799988,275.966675,277.033325,207.881744,7460151
2014-07-08,279.799988,279.833344,262.733337,264.466675,198.451950,15089377
2014-07-09,266.200012,272.433319,260.366669,269.966675,202.579025,10190839
2014-07-10,269.966675,277.000000,263.266663,269.333344,202.103806,15043843
2014-07-11,268.700012,269.833344,261.333344,264.100006,198.176773,9809556
2014-07-14,264.266663,269.166656,262.600006,268.500000,201.478470,7419187
2014-07-15,269.833344,276.133331,269.333344,275.100006,206.431015,8149551
2014-07-16,276.000000,278.533325,273.333344,277.399994,208.156876,7964590
2014-07-17,274.733337,277.333344,270.066681,275.500000,206.731155,9482181
2014-07-18,274.833344,276.000000,271.333344,273.666656,205.355438,6602628
2014-07-21,272.666656,275.333344,270.399994,271.133331,203.454483,2933737
2014-07-22,271.333344,273.866669,270.933319,272.600006,204.555084,4598307
2014-07-23,273.333344,274.600006,269.433319,270.200012,202.754135,5660788
2014-07-24,271.933319,272.566681,268.000000,269.933319,202.554001,4114102
2014-07-25,270.000000,271.533325,266.133331,267.399994,200.653061,4801530
2014-07-28,267.333344,269.100006,260.733337,263.233337,197.526443,3835146
2014-07-30,263.666656,267.766663,263.333344,265.966675,199.577515,7261677
2014-07-31,265.433319,267.866669,262.333344,263.566681,197.776566,9600274
2014-08-01,262.766663,263.966675,256.333344,257.566681,193.274246,6515214
2014-08-04,258.666656,263.433319,256.100006,261.833344,196.475922,3487069
2014-08-05,262.733337,271.233337,262.733337,270.166656,202.729111,8244942
2014-08-06,269.433319,270.966675,263.399994,264.600006,198.551987,4674040
2014-08-07,262.666656,269.333344,262.666656,266.700012,200.127808,4742947
2014-08-08,263.333344,264.000000,260.000000,262.799988,197.201279,4733724
2014-08-11,263.833344,264.933319,261.533325,262.466675,196.951141,3057232
2014-08-12,263.100006,271.333344,263.100006,270.366669,202.879196,6757077
2014-08-13,274.000000,275.600006,266.666656,268.000000,201.103271,8962455
2014-08-14,265.266663,274.000000,262.299988,273.399994,205.155334,9458554
2014-08-18,274.666656,289.466675,273.399994,287.533325,215.760818,12905989
2014-08-19,290.533325,293.666656,284.766663,290.133331,217.711792,15688128
2014-08-20,290.133331,290.533325,281.333344,282.666656,212.108948,8265483
2014-08-21,282.966675,286.600006,281.000000,283.933319,213.059433,8002251
2014-08-22,285.333344,289.633331,283.666656,284.700012,213.634750,7644318
2014-08-25,286.000000,289.933319,284.766663,285.833344,214.485107,7537042
2014-08-26,286.666656,287.733337,274.666656,278.666656,209.107422,9017682
2014-08-27,283.333344,286.600006,282.266663,285.433319,214.184937,10929312
2014-08-28,286.000000,292.666656,282.666656,290.000000,217.611771,12690828
2014-09-01,293.233337,294.633331,290.833344,293.033325,219.887848,5520775
2014-09-02,292.666656,296.833344,289.466675,296.366669,222.389175,6475477
2014-09-03,300.000000,300.166656,290.000000,291.266663,218.562210,8238322
2014-09-04,291.333344,293.200012,287.399994,291.666656,218.862411,3714918
2014-09-05,291.466675,297.733337,290.733337,295.700012,221.888962,7008955
2014-09-08,298.666656,304.333344,298.200012,303.433319,227.691879,9119499
2014-09-09,305.266663,305.299988,296.000000,299.600006,224.815445,5288946
2014-09-10,296.733337,300.533325,295.033325,296.933319,222.814423,3259467
2014-09-11,297.666656,298.533325,285.333344,286.333344,214.981018,8591338
2014-09-12,287.433319,289.933319,283.466675,285.766663,214.555542,3971070
2014-09-15,283.333344,285.166656,280.033325,280.566681,210.651367,2794242
2014-09-16,281.266663,282.000000,271.466675,272.500000,204.594849,9518068
2014-09-17,273.166656,275.066681,269.399994,271.700012,203.994217,7635334
2014-09-18,272.533325,277.466675,269.500000,275.933319,207.172607,6420261
2014-09-19,277.666656,278.466675,267.700012,269.333344,202.217316,12608911
2014-09-22,269.299988,280.133331,268.500000,279.399994,209.775391,5338720
2014-09-23,280.666656,281.200012,270.866669,271.533325,203.869049,5380033
2014-09-24,271.266663,277.133331,268.133331,275.799988,207.072495,6121734
2014-09-25,272.666656,275.333344,263.399994,266.899994,200.390320,7378908
2014-09-26,265.666656,275.633331,265.666656,274.700012,206.246613,5834845
2014-09-29,274.666656,276.866669,270.366669,271.666656,203.969162,3521475
2014-09-30,269.133331,277.600006,269.133331,272.366669,204.494751,4990255
2014-10-01,273.233337,273.299988,267.533325,268.566681,201.641724,3954946
2014-10-07,266.333344,270.299988,262.200012,264.500000,198.588364,6786441
2014-10-08,264.500000,271.666656,264.500000,270.766663,203.293427,5644522
2014-10-09,271.333344,276.233337,271.333344,274.299988,205.946274,4494475
2014-10-10,272.000000,273.333344,268.666656,269.466675,202.317398,3894454
2014-10-13,268.533325,272.333344,265.233337,271.166656,203.593765,3907357
2014-10-14,271.366669,272.966675,267.000000,268.100006,201.291275,4934026
2014-10-15,268.100006,268.100006,268.100006,268.100006,201.291275,0
2014-10-16,265.399994,272.333344,263.333344,264.733337,198.763626,9134776
2014-10-17,264.799988,266.766663,261.333344,264.733337,198.763626,6550810
2014-10-20,286.000000,286.000000,276.666656,279.333344,209.725357,22879903
2014-10-21,280.000000,280.600006,270.366669,272.000000,204.219452,9797076
2014-10-22,274.299988,274.666656,264.366669,266.299988,199.939835,11612370
2014-10-27,270.100006,270.666656,262.399994,263.100006,197.537292,4685409
2014-10-28,264.333344,265.166656,259.100006,261.133331,196.060669,7865698
2014-10-29,263.733337,264.233337,260.899994,261.866669,196.611252,6179238
2014-10-30,261.866669,265.333344,261.700012,263.933319,198.162918,7728825
2014-10-31,266.100006,271.100006,265.100006,270.100006,202.792908,8708932
2014-11-03,270.666656,272.000000,268.700012,269.700012,202.492599,5799951
2014-11-05,270.833344,271.733337,266.733337,269.066681,202.017105,7183192
2014-11-07,266.866669,274.466675,266.866669,273.100006,205.045364,8287570
2014-11-10,274.600006,275.000000,262.399994,262.799988,197.312027,9543430
2014-11-11,263.666656,266.200012,259.033325,263.233337,197.637360,7751751
2014-11-12,263.633331,265.633331,261.700012,262.433319,197.036682,4509726
2014-11-13,264.299988,264.666656,255.000000,257.200012,193.107498,6014187
2014-11-14,257.366669,263.133331,256.733337,262.166656,196.836502,7265805
2014-11-17,262.299988,266.066681,261.033325,264.299988,198.438187,5573646
2014-11-18,265.133331,265.466675,260.000000,260.433319,195.535126,4845523
2014-11-19,259.333344,263.066681,254.533340,256.100006,192.281601,6800514
2014-11-20,256.000000,260.000000,254.666672,257.166656,193.082474,4887421
2014-11-21,255.633331,259.799988,254.933334,255.533340,191.856186,5210932
2014-11-24,255.333328,257.866669,252.233337,253.933334,190.654892,4075122
2014-11-25,253.333328,259.200012,250.000000,257.633331,193.432846,6929941
2014-11-26,255.466660,260.366669,254.699997,257.266663,193.157562,5471631
2014-11-27,256.366669,258.566681,253.333328,254.866669,191.355606,9604549
2014-11-28,253.500000,259.333344,251.300003,252.933334,189.904083,7112151
2014-12-01,252.133331,254.666672,242.033340,242.966660,182.421036,12037518
2014-12-02,243.500000,246.666672,239.233337,240.333328,180.443924,7240519
2014-12-03,240.333328,251.266663,240.033340,247.633331,185.924789,13800768
2014-12-04,250.333328,252.266663,246.066666,247.199997,185.599396,6560122
2014-12-05,248.666672,249.866669,243.199997,243.533340,182.846497,6627583
2014-12-08,242.966660,247.966660,242.333328,245.533340,184.348083,5229220
2014-12-09,244.133331,245.266663,233.666672,234.733337,176.239380,9107974
2014-12-10,232.833328,241.233337,232.833328,240.733337,180.744217,6069868
2014-12-11,239.333328,240.000000,231.766663,232.966660,174.912918,5716879
2014-12-12,233.666672,234.500000,224.033340,224.733337,168.731323,8480649
2014-12-15,223.966660,230.666672,223.333328,228.699997,171.709503,7292032
2014-12-16,225.266663,225.733337,219.399994,223.699997,170.439651,7586122
2014-12-17,223.633331,230.000000,220.699997,228.666672,174.223801,9591840
2014-12-18,233.366669,234.000000,228.633331,229.966660,175.214310,7701517
2014-12-19,231.366669,236.000000,229.366669,232.966660,177.500015,6072133
2014-12-22,233.333328,238.866669,233.333328,238.366669,181.614349,4221223
2014-12-23,238.000000,238.333328,233.466660,234.699997,178.820679,3041233
2014-12-24,235.300003,236.000000,227.899994,229.333328,174.731750,12132430
2014-12-26,230.000000,231.966660,227.366669,229.633331,174.960327,1946757
2014-12-29,230.300003,234.333328,230.300003,231.266663,176.204788,2147110
2014-12-30,230.000000,230.399994,227.233337,227.766663,173.538086,2561664
2014-12-31,226.666672,229.866669,226.333328,227.566666,173.385712,2655874
2015-01-01,226.833328,229.833328,226.733337,229.366669,174.757141,1849323
2015-01-02,229.399994,235.000000,229.399994,232.800003,177.373032,3736468
2015-01-05,231.333328,238.666672,230.666672,235.433334,179.379395,6074619
2015-01-06,232.366669,232.633331,220.399994,222.100006,169.220627,9024997
2015-01-07,222.000000,227.699997,218.733337,225.366669,171.709503,8937670
2015-01-08,228.633331,229.233337,223.666672,227.866669,173.614288,6578931
2015-01-09,231.399994,237.933334,224.266663,234.000000,178.287354,13223764
2015-01-12,234.699997,234.933334,229.633331,231.800003,176.611145,3157549
2015-01-13,232.000000,232.399994,225.533340,226.633331,172.674591,7395021
2015-01-14,226.666672,230.666672,226.000000,229.366669,174.757141,6704722
2015-01-15,232.666672,235.333328,228.433334,231.000000,176.001617,10737987
2015-01-16,230.000000,234.666672,228.899994,231.399994,176.306366,4284924
2015-01-19,232.733337,235.333328,230.533340,231.666672,176.509567,3049690
2015-01-20,234.333328,234.333328,231.533340,233.533340,177.931747,4842070
2015-01-21,233.433334,233.666672,229.399994,230.699997,175.773026,8863149
2015-01-22,231.333328,236.566666,230.500000,235.266663,179.252426,8061763
2015-01-23,236.666672,237.333328,231.699997,232.533340,177.169891,6424399
2015-01-27,233.333328,234.399994,230.699997,233.500000,177.906403,4689873
2015-01-28,233.333328,237.666672,232.366669,235.933334,179.760376,7037476
2015-01-29,234.666672,237.000000,231.666672,234.600006,178.744537,10551229
2015-01-30,234.600006,236.966660,232.033340,234.233337,178.465118,6162442
2015-02-02,236.666672,238.533340,232.399994,233.233337,177.703232,3717522
2015-02-03,235.066666,240.666672,234.666672,239.633331,182.579468,7617916
2015-02-04,244.100006,249.199997,241.399994,245.699997,187.201706,12396304
2015-02-05,245.399994,245.666672,236.033340,237.766663,181.157211,3953791
2015-02-06,240.000000,240.833328,231.800003,234.000000,178.287354,5834608
2015-02-09,232.733337,238.566666,232.733337,237.566666,181.004837,4045851
2015-02-10,236.666672,239.399994,234.000000,236.433334,180.141327,3438390
2015-02-11,236.666672,237.600006,229.333328,229.966660,175.214310,3754929
2015-02-12,230.666672,233.733337,226.233337,230.966660,175.976212,6518277
2015-02-13,226.366669,229.266663,225.500000,226.366669,172.471436,9134797
2015-02-16,225.000000,229.800003,224.666672,226.966660,172.928574,5713141
2015-02-18,227.566666,229.266663,221.333328,221.733337,168.941238,7747543
2015-02-19,222.666672,223.966660,220.399994,222.300003,169.372971,5393952
2015-02-20,222.933334,223.933334,220.000000,220.466660,167.976135,4764178
2015-02-23,221.133331,222.366669,215.800003,216.566666,165.004684,4667715
2015-02-24,217.399994,217.866669,208.433334,210.033340,160.026871,11394412
2015-02-25,211.866669,215.566666,210.100006,211.433334,161.093536,7747527
2015-02-26,213.333328,214.800003,210.366669,212.899994,162.210999,8330061
2015-02-27,212.666672,217.333328,212.666672,216.500000,164.953888,10424124
2015-02-28,null,null,null,null,null,null
2015-03-02,219.199997,219.733337,211.600006,213.366669,162.566559,9150904
2015-03-03,213.366669,217.333328,211.333328,213.666672,162.795135,9377275
2015-03-04,214.966660,217.833328,212.533340,213.699997,162.820526,12393369
2015-03-05,214.033340,214.300003,211.600006,213.300003,162.515778,5311246
2015-03-09,211.899994,212.333328,209.399994,210.666672,160.509415,8394541
2015-03-10,212.000000,212.633331,205.433334,209.600006,159.696686,10846846
2015-03-11,210.000000,211.266663,206.000000,206.333328,157.207794,7587334
