Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,385.000000,389.950012,385.000000,386.000000,323.813751,1808193
2013-08-28,389.799988,389.799988,371.000000,375.200012,314.753754,1697924
2013-08-29,376.000000,384.000000,376.000000,382.799988,321.129272,549685
2013-08-30,378.049988,413.799988,378.049988,393.399994,330.021545,980272
2013-09-02,400.000000,402.600006,386.299988,389.850006,327.043549,277414
2013-09-03,393.899994,393.899994,381.000000,382.149994,320.584045,774925
2013-09-04,382.649994,387.049988,375.000000,383.250000,321.506866,1126490
2013-09-05,385.000000,394.500000,385.000000,386.899994,324.568817,37275
2013-09-06,382.500000,391.000000,382.500000,386.149994,323.939636,62861
2013-09-10,397.000000,400.000000,386.000000,389.200012,326.498230,359857
2013-09-11,389.700012,393.000000,388.500000,389.799988,327.001617,138410
2013-09-12,391.899994,412.000000,391.100006,402.250000,337.445831,412832
2013-09-13,409.000000,412.000000,403.100006,408.950012,343.066467,214117
2013-09-16,413.000000,417.049988,406.899994,411.149994,344.912048,118284
2013-09-17,410.850006,413.500000,401.149994,407.549988,341.891937,556417
2013-09-18,402.399994,407.500000,399.000000,405.450012,340.130310,267848
2013-09-19,406.700012,415.049988,406.000000,408.299988,342.521118,37479
2013-09-20,412.799988,412.899994,401.000000,409.250000,343.318146,67347
2013-09-23,409.250000,409.250000,400.600006,403.950012,338.871979,45145
2013-09-24,404.500000,408.100006,400.049988,403.100006,338.158966,159457
2013-09-25,403.649994,405.399994,399.100006,402.600006,337.739441,351639
2013-09-26,403.149994,415.000000,399.000000,411.200012,344.954010,200089
2013-09-27,411.000000,415.000000,405.000000,408.799988,342.940582,59847
2013-09-30,409.049988,415.000000,398.000000,408.250000,342.479248,1067311
2013-10-01,410.000000,414.000000,405.500000,411.700012,345.373444,153654
2013-10-03,413.000000,413.799988,408.000000,409.850006,343.821472,129066
2013-10-04,410.399994,413.700012,403.500000,404.200012,339.081665,62367
2013-10-07,404.750000,409.899994,401.200012,401.700012,336.984467,77944
2013-10-08,404.000000,410.250000,400.000000,400.950012,336.355255,57645
2013-10-09,400.000000,405.500000,398.000000,401.649994,336.942444,47496
2013-10-10,398.500000,405.000000,398.500000,402.950012,338.033112,128530
2013-10-11,405.000000,408.899994,400.799988,402.350006,337.529663,132279
2013-10-14,405.000000,408.000000,401.000000,401.649994,336.942444,51160
2013-10-15,402.200012,405.500000,400.500000,401.649994,336.942444,163806
2013-10-17,400.000000,407.950012,400.000000,406.500000,341.011139,32349
2013-10-18,403.000000,418.000000,403.000000,411.700012,345.373444,134771
2013-10-21,412.250000,424.850006,410.500000,414.600006,347.806183,87845
2013-10-22,415.100006,422.500000,405.350006,407.649994,341.975891,92344
2013-10-23,408.200012,412.149994,407.000000,409.200012,343.276215,35931
2013-10-24,407.500000,411.000000,403.700012,404.950012,339.710907,152879
2013-10-25,405.100006,408.799988,401.000000,402.850006,337.949249,71042
2013-10-28,403.000000,406.899994,399.899994,400.899994,336.313354,71526
2013-10-29,400.049988,402.950012,398.250000,400.799988,336.229431,633940
2013-10-30,401.000000,406.000000,388.200012,393.950012,330.483032,607725
2013-10-31,399.899994,399.899994,392.899994,395.000000,331.363831,237623
2013-11-01,399.450012,400.149994,395.100006,398.750000,334.509705,112210
2013-11-05,412.000000,412.000000,406.500000,408.250000,342.479248,75919
2013-11-06,406.750000,412.149994,401.049988,402.899994,337.991119,128205
2013-11-07,407.000000,408.899994,401.000000,403.350006,338.368622,162705
2013-11-08,398.750000,406.950012,391.500000,404.700012,339.501160,291843
2013-11-11,411.000000,411.049988,398.549988,401.899994,337.152252,507064
2013-11-12,404.000000,404.000000,399.049988,400.500000,335.977753,242703
2013-11-13,402.000000,402.000000,395.549988,397.750000,333.670746,288653
2013-11-14,399.899994,405.799988,398.000000,400.200012,335.726196,173892
2013-11-18,406.200012,406.600006,400.049988,401.600006,336.900635,445745
2013-11-19,400.399994,417.899994,400.399994,413.799988,347.135071,327357
2013-11-20,416.850006,432.350006,414.149994,424.350006,355.985413,453207
2013-11-21,424.899994,434.000000,414.000000,419.350006,351.791016,389038
2013-11-22,419.850006,430.000000,419.850006,427.450012,358.586029,362846
2013-11-25,428.000000,431.549988,425.500000,427.200012,358.376282,79862
2013-11-26,427.200012,431.399994,416.500000,419.450012,351.874847,359086
2013-11-27,419.450012,430.500000,416.350006,418.649994,351.203705,150758
2013-11-28,419.149994,428.500000,419.000000,426.950012,358.166565,325108
2013-11-29,427.500000,443.200012,424.149994,431.200012,361.731903,301575
2013-12-02,431.750000,459.700012,430.750000,449.100006,376.748138,635422
2013-12-03,450.450012,456.399994,447.000000,449.750000,377.293365,297929
2013-12-04,450.000000,454.750000,440.399994,444.100006,372.553650,132501
2013-12-05,446.299988,458.600006,436.000000,447.549988,375.447845,273118
2013-12-06,449.500000,459.500000,446.500000,450.350006,377.796783,196305
2013-12-09,460.100006,465.700012,447.000000,449.250000,376.873901,426773
2013-12-10,453.000000,453.000000,439.250000,440.950012,369.911133,304930
2013-12-11,441.000000,448.799988,439.049988,444.649994,373.015045,175532
2013-12-12,438.350006,448.250000,438.350006,446.200012,374.315338,373431
2013-12-13,443.549988,446.600006,424.500000,429.350006,360.179962,230877
2013-12-16,431.700012,434.899994,417.700012,421.049988,353.217041,158007
2013-12-17,423.899994,457.299988,423.899994,441.450012,370.330627,383683
2013-12-18,441.600006,463.600006,438.299988,460.000000,385.892059,1089874
2013-12-19,472.000000,479.450012,458.500000,463.700012,388.996033,370283
2013-12-20,460.000000,491.000000,460.000000,477.350006,400.446899,376939
2013-12-23,480.000000,489.450012,463.100006,470.049988,394.322968,203248
2013-12-24,471.100006,481.049988,465.000000,466.250000,391.135162,89230
2013-12-26,467.950012,478.899994,467.100006,469.750000,394.071320,74400
2013-12-27,466.000000,477.700012,466.000000,469.950012,394.239166,89163
2013-12-30,471.200012,483.850006,468.000000,477.450012,400.530853,187034
2013-12-31,478.049988,486.500000,476.750000,479.149994,401.956909,257754
2014-01-01,477.500000,479.700012,471.100006,472.799988,396.629974,46770
2014-01-02,473.000000,476.500000,458.000000,459.149994,385.179016,125830
2014-01-03,456.000000,468.000000,455.000000,460.700012,386.479370,131778
2014-01-06,462.100006,482.000000,462.100006,471.200012,395.287781,379621
2014-01-07,471.500000,480.000000,471.500000,474.899994,398.391602,329360
2014-01-08,477.000000,478.549988,470.000000,471.600006,395.623260,59246
2014-01-09,469.100006,477.000000,468.000000,470.350006,394.574646,119024
2014-01-10,472.049988,475.700012,457.250000,459.950012,385.850067,159451
2014-01-13,468.750000,468.750000,446.000000,452.799988,379.852020,71363
2014-01-14,451.100006,472.500000,451.100006,470.000000,394.281036,109932
2014-01-15,473.000000,475.000000,462.250000,464.850006,389.960693,102215
2014-01-16,465.450012,472.000000,460.600006,465.950012,390.883575,222292
2014-01-17,461.149994,466.450012,452.700012,454.850006,381.571808,53976
2014-01-20,451.200012,459.000000,451.200012,454.299988,381.110352,51651
2014-01-21,454.899994,464.500000,451.299988,460.350006,386.185760,238506
2014-01-22,460.350006,466.899994,456.000000,458.899994,384.969299,39143
2014-01-23,459.000000,463.850006,455.149994,456.149994,382.662323,45380
2014-01-24,456.000000,458.000000,445.000000,448.299988,376.077026,44603
2014-01-27,452.000000,452.799988,430.500000,434.500000,364.500214,139608
2014-01-28,434.000000,445.500000,430.000000,436.000000,365.758575,167543
2014-01-29,438.000000,441.500000,425.250000,428.049988,359.089294,50061
2014-01-30,428.049988,440.000000,422.450012,431.500000,361.983582,113945
2014-01-31,436.899994,443.899994,429.000000,436.250000,365.968353,148611
2014-02-03,442.000000,449.000000,433.299988,440.149994,369.239990,294665
2014-02-04,435.049988,445.000000,434.149994,437.250000,366.807190,183517
2014-02-05,442.399994,451.700012,435.549988,444.850006,373.182861,440842
2014-02-06,442.200012,446.000000,432.649994,435.000000,364.919708,471111
2014-02-07,438.600006,448.950012,432.149994,446.549988,374.608917,116743
2014-02-10,449.000000,449.750000,438.000000,447.250000,375.196106,127558
2014-02-11,449.350006,450.899994,441.100006,445.950012,374.105591,93705
2014-02-12,444.600006,456.500000,444.600006,446.500000,374.566986,291825
2014-02-13,442.100006,446.750000,434.500000,436.799988,370.579498,128466
2014-02-14,437.000000,443.899994,437.000000,439.850006,373.167145,175439
2014-02-17,438.149994,442.250000,430.250000,433.450012,367.737396,86922
2014-02-18,437.000000,464.000000,430.899994,460.850006,390.983459,449734
2014-02-19,457.100006,476.500000,457.100006,474.149994,402.267151,294887
2014-02-20,470.000000,471.850006,461.049988,464.299988,393.910370,160671
2014-02-21,464.899994,471.000000,461.600006,465.399994,394.843658,426879
2014-02-24,469.500000,471.000000,465.100006,469.450012,398.279633,162636
2014-02-25,471.149994,480.000000,471.100006,479.049988,406.424286,296061
2014-02-26,480.950012,497.299988,476.549988,494.399994,419.447205,203168
2014-02-28,499.299988,508.950012,487.500000,505.500000,428.864349,243714
2014-03-03,502.100006,506.850006,481.549988,490.049988,415.756683,226180
2014-03-04,490.100006,500.899994,490.100006,493.700012,418.853302,275215
2014-03-05,497.899994,503.000000,491.649994,494.049988,419.150238,45307
2014-03-06,499.850006,516.700012,495.350006,507.149994,430.264252,379757
2014-03-07,507.100006,520.950012,507.100006,514.099976,436.160614,258858
2014-03-10,512.000000,525.000000,509.950012,517.150024,438.748169,310638
2014-03-11,517.799988,524.500000,513.049988,518.349976,439.766266,467220
2014-03-12,519.950012,522.000000,513.049988,515.099976,437.008911,171886
2014-03-13,515.099976,539.400024,511.100006,528.099976,448.038086,451220
2014-03-14,527.250000,553.400024,524.099976,546.299988,463.478973,475080
2014-03-18,545.500000,595.000000,545.500000,564.700012,479.089355,705444
2014-03-19,566.799988,587.000000,566.799988,582.299988,494.021088,656661
2014-03-20,582.400024,582.400024,557.150024,561.000000,475.950317,182449
2014-03-21,566.750000,568.750000,542.250000,548.450012,465.303101,187320
2014-03-22,null,null,null,null,null,null
2014-03-24,562.950012,563.000000,546.500000,559.299988,474.508087,114201
2014-03-25,562.000000,564.599976,550.900024,553.200012,469.332855,115751
2014-03-26,552.000000,564.000000,546.000000,560.950012,475.907867,112353
2014-03-27,565.000000,580.000000,564.099976,577.700012,490.118622,432574
2014-03-28,579.500000,600.000000,579.500000,593.750000,503.735352,481318
2014-03-31,594.450012,605.000000,578.299988,596.799988,506.322906,523231
2014-04-01,601.700012,615.000000,570.099976,584.700012,496.057373,593394
2014-04-02,587.000000,594.000000,575.599976,579.349976,491.518341,626624
2014-04-03,581.950012,591.400024,574.900024,582.549988,494.233246,92901
2014-04-04,584.900024,590.900024,577.200012,582.299988,494.021088,93585
2014-04-07,583.750000,583.750000,561.599976,569.400024,483.076904,259241
2014-04-09,566.750000,577.000000,559.099976,562.500000,477.222992,280042
2014-04-10,568.900024,574.599976,559.500000,568.299988,482.143524,168651
2014-04-11,570.900024,588.500000,565.950012,570.500000,484.010193,216202
2014-04-15,572.000000,576.900024,558.200012,569.349976,483.034424,149203
2014-04-16,565.150024,576.950012,553.500000,559.150024,474.380768,124933
2014-04-17,560.250000,566.650024,553.000000,556.599976,472.217529,249627
2014-04-21,565.000000,565.900024,553.799988,557.450012,472.938507,995568
2014-04-22,560.950012,576.000000,543.349976,572.849976,486.003906,963531
2014-04-23,574.000000,579.900024,569.900024,575.250000,488.040009,163241
2014-04-24,575.250000,575.250000,575.250000,575.250000,488.040009,0
2014-04-25,574.049988,576.000000,556.349976,558.799988,474.083862,59226
2014-04-28,554.049988,560.000000,552.000000,553.000000,469.163147,103251
2014-04-29,557.849976,560.000000,550.000000,550.150024,466.745300,89476
2014-04-30,550.000000,555.000000,543.349976,548.049988,464.963593,612708
2014-05-02,545.200012,548.900024,519.950012,524.450012,444.941467,175535
2014-05-05,520.150024,540.000000,520.150024,536.500000,455.164734,99385
2014-05-06,536.500000,537.849976,525.000000,527.500000,447.529053,584135
2014-05-07,525.049988,539.000000,524.000000,525.150024,445.535400,101914
2014-05-08,523.200012,535.400024,510.000000,531.299988,450.753052,104805
2014-05-09,528.000000,549.000000,528.000000,540.349976,458.430939,277997
2014-05-12,544.950012,557.000000,536.900024,545.450012,462.757813,157150
2014-05-13,547.000000,561.099976,545.250000,550.799988,467.296753,201506
2014-05-14,550.000000,558.000000,538.150024,544.950012,462.333649,331797
2014-05-15,545.099976,551.000000,525.250000,541.200012,459.152130,410042
2014-05-16,546.000000,569.500000,542.150024,565.500000,479.768158,437535
2014-05-19,567.000000,599.799988,567.000000,594.299988,504.201935,441056
2014-05-20,598.900024,605.000000,580.000000,583.849976,495.336182,228183
2014-05-21,585.000000,599.000000,570.099976,578.500000,490.797333,257990
2014-05-22,579.000000,621.000000,571.000000,600.200012,509.207550,431447
2014-05-23,604.000000,633.450012,600.599976,628.599976,533.301941,701402
2014-05-26,634.049988,674.799988,634.049988,648.549988,550.227478,538942
2014-05-27,648.549988,648.700012,623.000000,637.450012,540.810364,460379
2014-05-28,636.000000,655.000000,617.750000,650.700012,552.051514,319815
2014-05-29,643.000000,661.750000,643.000000,650.549988,551.924194,247091
2014-05-30,660.000000,662.000000,630.250000,635.950012,539.537720,134151
2014-06-02,635.950012,658.000000,635.000000,655.099976,555.784424,336556
2014-06-03,660.000000,660.000000,648.549988,652.349976,553.451355,108252
2014-06-04,654.000000,657.849976,645.099976,652.950012,553.960327,82904
2014-06-05,660.000000,660.000000,641.000000,645.049988,547.258118,139834
2014-06-06,649.799988,661.000000,642.099976,657.450012,557.778137,127468
2014-06-09,664.000000,679.099976,647.950012,668.950012,567.534729,406715
2014-06-10,678.549988,678.549988,660.000000,668.900024,567.492310,248185
2014-06-11,674.299988,674.299988,647.000000,648.849976,550.481995,207654
2014-06-12,663.700012,663.700012,635.349976,644.150024,546.494568,233955
2014-06-13,649.950012,663.900024,642.299988,657.849976,558.117493,400896
2014-06-16,659.000000,661.849976,627.599976,645.000000,547.215698,202040
2014-06-17,657.450012,670.000000,644.299988,662.349976,561.935425,310647
2014-06-18,660.000000,663.349976,647.799988,656.349976,556.844910,389973
2014-06-19,659.549988,662.750000,639.000000,647.349976,549.209351,543172
2014-06-20,650.000000,655.000000,641.000000,645.700012,547.809509,193472
2014-06-23,646.000000,650.900024,640.049988,645.099976,547.300476,67302
2014-06-24,640.549988,652.500000,640.549988,648.900024,550.524475,109969
2014-06-25,645.000000,651.950012,641.000000,643.200012,545.688599,85450
2014-06-26,640.099976,648.900024,635.000000,636.750000,540.216370,104906
2014-06-27,636.750000,650.000000,627.500000,639.299988,542.379822,170928
2014-06-30,639.000000,650.900024,635.000000,647.599976,549.421509,364643
2014-07-01,648.299988,667.450012,646.500000,664.900024,564.098816,332644
2014-07-02,672.000000,674.000000,655.900024,665.750000,564.820007,213529
2014-07-03,668.599976,696.500000,665.750000,687.450012,583.230042,300957
2014-07-04,695.000000,705.000000,670.000000,672.900024,570.885864,200142
2014-07-07,678.000000,684.500000,658.849976,665.799988,564.862244,224599
2014-07-08,672.950012,672.950012,636.799988,650.250000,551.669861,273769
2014-07-09,663.000000,663.000000,637.000000,641.200012,543.991760,113995
2014-07-10,636.700012,652.000000,618.000000,647.900024,549.675964,323117
2014-07-11,644.250000,650.000000,630.000000,633.799988,537.713623,121814
2014-07-14,639.950012,643.500000,621.000000,639.400024,542.464600,120384
2014-07-15,640.000000,654.799988,636.000000,648.900024,550.524475,147114
2014-07-16,644.000000,660.000000,644.000000,651.200012,552.475769,105423
2014-07-17,648.549988,669.599976,648.549988,667.150024,566.007690,83122
2014-07-18,667.000000,679.000000,656.599976,665.299988,564.438110,218780
2014-07-21,664.000000,679.950012,658.000000,661.200012,560.959778,132543
2014-07-22,655.950012,674.000000,650.349976,656.400024,556.887451,246062
2014-07-23,656.000000,664.900024,642.099976,647.000000,548.912537,103850
2014-07-24,643.000000,645.599976,635.049988,640.049988,549.814331,177569
2014-07-25,639.500000,654.000000,630.250000,640.700012,550.372803,119165
2014-07-28,640.150024,644.099976,630.000000,634.599976,545.132813,100117
2014-07-30,630.000000,638.900024,622.000000,626.099976,537.830994,204278
2014-07-31,620.000000,634.000000,619.799988,626.650024,538.303528,226203
2014-08-01,622.599976,629.799988,596.500000,605.849976,520.435974,751269
2014-08-04,606.950012,635.000000,580.650024,626.650024,538.303528,910240
2014-08-05,634.900024,689.849976,634.900024,670.750000,576.186218,1351858
2014-08-06,669.750000,681.900024,660.799988,677.250000,581.769897,476728
2014-08-07,675.000000,688.900024,666.000000,683.849976,587.439453,207467
2014-08-08,670.000000,670.000000,642.650024,661.150024,567.939575,492696
2014-08-11,662.000000,675.000000,662.000000,669.049988,574.725830,75572
2014-08-12,670.000000,680.500000,670.000000,679.599976,583.788635,372211
2014-08-13,675.599976,681.099976,661.049988,667.349976,573.265625,88486
2014-08-14,665.099976,675.000000,658.000000,668.000000,573.823975,128911
2014-08-18,668.000000,687.000000,668.000000,683.849976,587.439453,410979
2014-08-19,684.299988,693.900024,678.049988,684.700012,588.169678,531300
2014-08-20,684.700012,697.000000,681.000000,686.950012,590.102356,224723
2014-08-21,683.000000,689.900024,671.099976,685.500000,588.856812,124768
2014-08-22,684.000000,688.299988,663.349976,677.650024,582.113586,117167
2014-08-25,674.099976,694.000000,674.099976,690.099976,592.808350,193988
2014-08-26,686.150024,709.299988,686.000000,698.950012,600.410645,265717
2014-08-27,700.000000,707.099976,685.650024,691.400024,593.924927,386179
2014-08-28,688.099976,696.599976,685.799988,690.799988,593.409607,401102
2014-09-01,691.000000,698.950012,679.000000,688.099976,591.090149,174159
2014-09-02,689.000000,707.000000,689.000000,696.849976,598.606689,908367
2014-09-03,707.000000,707.000000,691.049988,694.349976,596.459106,399786
2014-09-04,694.000000,720.000000,694.000000,700.700012,601.913818,412725
2014-09-05,703.450012,708.849976,699.000000,701.349976,602.472290,91810
2014-09-08,705.450012,716.299988,703.150024,704.650024,605.307007,124752
2014-09-09,705.000000,713.750000,701.000000,704.650024,605.307007,100190
2014-09-10,700.000000,704.500000,685.000000,689.900024,592.636475,277129
2014-09-11,687.200012,699.049988,687.200012,691.650024,594.139648,65888
2014-09-12,689.000000,707.900024,689.000000,692.400024,594.784058,148368
2014-09-15,690.000000,704.099976,688.000000,695.849976,597.747559,165920
2014-09-16,695.099976,698.849976,683.349976,687.400024,590.488831,293190
2014-09-17,687.150024,693.200012,679.000000,687.799988,590.832581,158124
2014-09-18,682.250000,699.000000,682.250000,692.950012,599.615417,192216
2014-09-19,696.099976,700.000000,677.500000,685.349976,593.039063,178293
2014-09-22,682.150024,702.549988,680.000000,682.599976,590.659424,124656
2014-09-23,680.500000,683.250000,652.700012,668.450012,578.415344,216658
2014-09-24,666.150024,681.000000,654.099976,679.549988,588.020264,190993
2014-09-25,682.200012,685.900024,673.200012,677.650024,586.376282,190615
2014-09-26,671.099976,682.000000,665.549988,680.099976,588.496155,61341
2014-09-29,680.349976,682.700012,665.000000,672.099976,581.573730,53875
2014-09-30,665.400024,675.000000,661.250000,671.049988,580.665161,193617
2014-10-01,666.150024,678.599976,666.150024,674.049988,583.260986,29585
2014-10-07,668.000000,673.700012,645.250000,655.000000,566.776978,280891
2014-10-08,650.250000,659.650024,648.049988,652.599976,564.700134,291575
2014-10-09,652.049988,686.950012,652.049988,683.549988,591.481445,152773
2014-10-10,677.000000,678.950012,666.799988,674.000000,583.217773,60902
2014-10-13,668.150024,690.299988,665.049988,687.200012,594.639893,79700
2014-10-14,685.049988,691.650024,666.000000,676.049988,584.991699,241887
2014-10-15,676.049988,676.049988,676.049988,676.049988,584.991699,0
2014-10-16,670.049988,695.049988,666.150024,683.450012,591.394836,100739
2014-10-17,686.000000,702.250000,675.000000,693.349976,599.961670,142521
2014-10-20,700.000000,700.500000,686.299988,690.700012,597.668457,146122
2014-10-21,688.000000,699.000000,687.049988,689.799988,596.889648,170729
2014-10-22,689.799988,711.900024,689.799988,707.950012,612.595093,177300
2014-10-27,704.599976,716.700012,675.450012,711.750000,615.883179,180926
2014-10-28,711.000000,722.000000,698.000000,716.599976,620.079956,121761
2014-10-29,717.450012,731.000000,712.450012,725.450012,627.737915,138818
2014-10-30,731.000000,735.549988,710.099976,720.049988,623.065247,97570
2014-10-31,722.000000,737.000000,717.049988,731.299988,632.799988,115291
2014-11-03,731.299988,740.900024,721.349976,730.349976,631.977844,125214
2014-11-05,734.400024,758.900024,730.200012,738.049988,638.640747,218633
2014-11-07,777.000000,848.799988,752.349976,798.200012,690.689087,1118419
2014-11-10,799.000000,830.000000,777.400024,823.000000,712.148682,355140
2014-11-11,826.849976,830.000000,805.000000,816.849976,706.826965,314089
2014-11-12,820.000000,838.900024,817.099976,829.500000,717.773193,226369
2014-11-13,830.000000,841.299988,812.099976,821.299988,710.677795,748464
2014-11-14,821.000000,856.000000,814.000000,849.000000,734.646667,202969
2014-11-17,854.950012,855.000000,843.349976,854.650024,739.535889,141054
2014-11-18,853.049988,890.000000,853.049988,884.250000,765.148926,210812
2014-11-19,888.000000,955.599976,888.000000,918.599976,794.872131,397024
2014-11-20,919.299988,919.299988,876.099976,895.750000,775.099915,196739
2014-11-21,902.000000,909.000000,888.000000,897.500000,776.614075,63114
2014-11-24,903.000000,903.000000,870.000000,871.400024,754.029663,366961
2014-11-25,870.000000,888.950012,851.000000,863.700012,747.366760,89894
2014-11-26,864.950012,876.750000,860.500000,868.599976,751.606628,132862
2014-11-27,869.099976,870.000000,838.000000,855.599976,740.357788,220684
2014-11-28,856.599976,868.799988,856.599976,861.849976,745.765930,328047
2014-12-01,862.849976,888.400024,862.849976,879.500000,761.038635,109952
2014-12-02,884.849976,897.849976,860.049988,867.650024,750.784729,159062
2014-12-03,871.849976,897.500000,868.150024,893.700012,773.326050,222198
2014-12-04,893.000000,933.799988,893.000000,916.150024,792.752258,434524
2014-12-05,919.400024,921.849976,884.000000,896.900024,776.095032,130613
2014-12-08,902.400024,920.000000,893.599976,913.650024,790.588989,84061
2014-12-09,910.000000,915.099976,896.000000,913.500000,790.459167,101229
2014-12-10,913.000000,915.950012,892.000000,897.099976,776.268066,154763
2014-12-11,899.000000,902.000000,881.000000,892.799988,772.547302,40432
2014-12-12,890.000000,916.000000,870.000000,874.450012,756.668823,52157
2014-12-15,870.099976,899.000000,865.849976,880.000000,761.471313,64378
2014-12-16,878.799988,881.000000,844.849976,856.900024,741.482788,127527
2014-12-17,859.099976,875.849976,810.000000,864.900024,748.405151,99496
2014-12-18,871.049988,890.900024,857.000000,881.250000,762.552979,173794
2014-12-19,881.250000,895.900024,848.700012,861.549988,745.506470,92548
2014-12-22,861.549988,875.799988,848.549988,854.950012,739.795410,208084
2014-12-23,863.000000,871.000000,840.000000,851.450012,736.766724,98266
2014-12-24,850.000000,878.000000,841.049988,860.950012,744.987183,166052
2014-12-26,860.150024,887.599976,860.150024,869.349976,752.255615,150799
2014-12-29,866.000000,883.000000,864.450012,871.849976,754.419067,203606
2014-12-30,867.000000,884.700012,863.099976,870.599976,753.337341,172839
2014-12-31,866.200012,875.799988,866.200012,874.200012,756.452515,143529
2015-01-01,868.000000,881.000000,865.000000,871.700012,754.289368,27945
2015-01-02,876.799988,934.000000,874.849976,919.250000,795.434753,305699
2015-01-05,935.000000,960.650024,935.000000,937.900024,811.572693,226708
2015-01-06,935.000000,935.000000,902.500000,909.299988,786.824890,91777
2015-01-07,910.299988,919.000000,886.000000,900.049988,778.820740,73140
2015-01-08,905.000000,918.849976,887.049988,893.200012,772.893372,94791
2015-01-09,893.000000,903.000000,875.000000,876.950012,758.832153,129845
2015-01-12,880.000000,898.000000,868.000000,870.650024,753.380737,172364
2015-01-13,870.799988,892.650024,870.799988,878.349976,760.043579,222029
2015-01-14,877.500000,894.750000,875.200012,879.099976,760.692505,74009
2015-01-15,882.000000,894.900024,882.000000,887.799988,768.220825,143693
2015-01-16,888.799988,911.049988,882.650024,888.349976,768.696533,291702
2015-01-19,890.000000,912.000000,890.000000,893.000000,772.720337,172216
2015-01-20,893.000000,902.599976,881.500000,885.049988,765.841003,238241
2015-01-21,882.150024,897.200012,882.150024,892.400024,772.201111,78036
2015-01-22,889.049988,904.000000,882.049988,884.549988,765.408508,142801
2015-01-23,888.000000,897.500000,880.000000,883.000000,764.067322,147616
2015-01-27,883.500000,912.000000,882.150024,897.099976,776.268066,391592
2015-01-28,900.000000,910.000000,893.000000,907.450012,785.224121,283836
2015-01-29,914.700012,914.700012,890.000000,892.000000,771.854980,131943
2015-01-30,895.000000,909.500000,890.000000,891.700012,771.595459,177825
2015-02-02,894.400024,895.000000,880.500000,881.500000,762.769348,241537
2015-02-03,887.000000,919.750000,871.650024,903.299988,781.632996,477429
2015-02-04,903.349976,924.000000,902.750000,914.200012,791.064758,229686
2015-02-05,916.000000,917.000000,898.000000,902.750000,781.157043,108030
2015-02-06,901.049988,915.049988,895.000000,899.599976,778.431396,176826
2015-02-09,898.950012,898.950012,890.000000,890.299988,770.383972,159231
2015-02-10,898.700012,909.849976,885.099976,897.500000,776.614075,118791
2015-02-11,900.950012,906.200012,891.000000,899.349976,778.214966,72165
2015-02-12,902.650024,910.000000,894.099976,902.349976,780.810974,314903
2015-02-13,906.000000,918.500000,901.000000,909.750000,787.214172,1023122
2015-02-16,907.000000,909.000000,895.000000,899.150024,778.041931,120685
2015-02-18,902.000000,915.049988,898.049988,908.299988,785.959595,81049
2015-02-19,906.000000,915.000000,898.000000,909.000000,786.565186,269943
2015-02-20,911.950012,919.000000,904.000000,907.049988,784.877808,65836
2015-02-23,907.150024,913.900024,895.250000,899.049988,777.955505,204763
2015-02-24,902.000000,910.000000,894.900024,899.950012,778.734253,629178
2015-02-25,901.200012,907.000000,892.000000,895.200012,774.624023,186423
2015-02-26,898.000000,898.000000,874.400024,876.200012,758.183105,303578
2015-02-27,879.000000,894.849976,873.299988,889.700012,769.864868,328940
2015-02-28,null,null,null,null,null,null
2015-03-02,893.000000,922.000000,892.000000,913.750000,790.675293,414567
2015-03-03,915.000000,927.000000,908.400024,914.200012,791.064758,422640
2015-03-04,912.099976,924.450012,912.000000,919.750000,795.867249,242531
2015-03-05,920.000000,920.950012,902.650024,907.099976,784.921082,107544
2015-03-09,910.000000,911.849976,895.000000,897.349976,776.484436,211259
2015-03-10,901.000000,907.500000,895.250000,897.200012,776.354675,242918
2015-03-11,899.000000,902.299988,878.000000,883.799988,764.759460,66561
2015-03-12,884.950012,915.000000,884.849976,908.400024,786.046082,267467
2015-03-13,911.000000,913.500000,875.000000,881.250000,762.552979,647290
2015-03-16,883.799988,900.000000,874.299988,880.150024,761.601135,98314
2015-03-17,885.000000,889.000000,871.000000,879.799988,761.298218,129284
2015-03-18,880.000000,885.000000,860.549988,863.950012,747.583130,142567
2015-03-19,869.000000,883.250000,869.000000,871.799988,754.375793,587870
2015-03-20,872.000000,880.000000,865.000000,875.049988,757.188049,145229
2015-03-23,879.000000,879.000000,866.250000,869.650024,752.515320,661847
2015-03-24,871.000000,878.400024,841.500000,856.849976,741.439392,167682
2015-03-25,865.150024,870.000000,852.000000,865.599976,749.010864,100476
2015-03-26,863.700012,870.049988,829.150024,834.000000,721.667053,1192257
2015-03-27,847.000000,868.750000,838.099976,857.450012,741.958679,111618
2015-03-30,855.000000,872.500000,850.000000,860.349976,744.467957,260353
2015-03-31,868.000000,888.000000,857.150024,880.650024,762.033691,127601
2015-04-01,879.000000,900.950012,874.750000,889.900024,770.037903,358652
2015-04-06,899.000000,899.000000,867.799988,871.450012,754.072876,78633
2015-04-07,877.000000,878.000000,864.000000,871.950012,754.505615,225536
2015-04-08,879.799988,898.000000,873.650024,887.849976,768.264038,237076
2015-04-09,894.000000,894.000000,870.099976,873.000000,755.414307,156979
2015-04-10,881.950012,888.000000,870.000000,879.700012,761.211792,178435
2015-04-13,885.000000,887.250000,873.500000,876.849976,758.745605,219328
2015-04-15,876.000000,881.900024,870.000000,874.450012,756.668823,82928
