Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,8.340000,8.340000,8.270000,8.295000,7.201583,5958200
2016-07-29,8.325000,8.355000,8.155000,8.215000,7.132129,9730400
2016-08-01,8.300000,8.320000,8.245000,8.285000,7.192901,7653800
2016-08-02,8.320000,8.320000,8.150000,8.195000,7.114764,7448800
2016-08-03,8.185000,8.220000,8.150000,8.175000,7.097401,10643600
2016-08-04,8.140000,8.170000,8.045000,8.045000,6.984536,14055600
2016-08-05,8.050000,8.165000,8.020000,8.125000,7.053991,15948400
2016-08-08,8.140000,8.170000,8.125000,8.135000,7.062674,13707800
2016-08-09,8.160000,8.220000,8.160000,8.180000,7.101742,10186000
2016-08-10,8.175000,8.270000,8.165000,8.255000,7.166854,8715800
2016-08-11,8.190000,8.255000,8.165000,8.215000,7.132129,9993400
2016-08-12,8.140000,8.145000,8.015000,8.070000,7.006241,10573400
2016-08-15,7.940000,8.135000,7.925000,8.100000,7.032287,10584800
2016-08-16,8.035000,8.055000,7.940000,7.975000,6.923763,11482400
2016-08-17,7.920000,7.975000,7.910000,7.960000,6.910741,9500600
2016-08-18,7.885000,7.950000,7.825000,7.940000,6.893377,13126200
2016-08-19,7.885000,7.970000,7.880000,7.950000,6.902060,6007600
2016-08-22,7.855000,7.905000,7.820000,7.900000,6.858650,8803000
2016-08-23,7.980000,8.290000,7.970000,8.270000,7.179879,17232600
2016-08-24,8.220000,8.260000,8.160000,8.195000,7.114764,13101400
2016-08-25,8.130000,8.145000,7.995000,8.025000,6.967172,14880000
2016-08-26,7.990000,8.020000,7.895000,7.950000,6.902060,9020400
2016-08-29,7.945000,7.960000,7.860000,7.875000,6.836945,9193200
2016-08-30,8.050000,8.055000,7.910000,7.930000,6.884695,9292000
2016-08-31,7.970000,7.990000,7.880000,7.930000,6.884695,9324400
2016-09-01,7.950000,8.065000,7.945000,8.050000,6.988877,9199600
2016-09-02,8.015000,8.165000,8.015000,8.150000,7.075696,10940800
2016-09-06,8.160000,8.250000,8.160000,8.220000,7.136468,9827600
2016-09-07,8.250000,8.285000,8.215000,8.220000,7.136468,11382400
2016-09-08,8.115000,8.120000,7.940000,8.045000,6.984536,18985000
2016-09-09,8.025000,8.095000,7.980000,8.035000,6.975855,12184800
2016-09-12,8.135000,8.215000,8.040000,8.190000,7.110423,7500000
2016-09-13,8.115000,8.130000,7.985000,8.030000,6.971515,7920000
2016-09-14,8.000000,8.035000,7.930000,7.975000,6.923763,9170400
2016-09-15,7.970000,8.135000,7.960000,8.020000,6.962832,7804400
2016-09-16,8.035000,8.125000,8.000000,8.035000,6.975855,11935000
2016-09-19,8.120000,8.130000,8.030000,8.065000,7.001899,5823600
2016-09-20,8.065000,8.090000,8.005000,8.025000,6.967172,4990000
2016-09-21,8.060000,8.100000,7.975000,8.065000,7.001899,7828600
2016-09-22,8.100000,8.150000,8.090000,8.125000,7.053991,4966600
2016-09-23,8.050000,8.065000,7.975000,7.980000,6.928103,6132600
2016-09-26,7.935000,7.960000,7.880000,7.935000,6.889036,3546200
2016-09-27,7.955000,8.015000,7.940000,7.955000,6.906399,5603400
2016-09-28,7.960000,7.985000,7.885000,7.945000,6.897718,10841000
2016-09-29,7.935000,8.060000,7.905000,7.935000,6.889036,11811800
2016-09-30,7.955000,7.985000,7.880000,7.890000,6.849967,10281600
2016-10-03,7.915000,8.000000,7.905000,7.980000,6.928103,5858800
2016-10-04,8.020000,8.110000,7.970000,7.975000,6.923763,6295800
2016-10-05,7.980000,8.015000,7.915000,7.980000,6.928103,3181400
2016-10-06,7.895000,7.940000,7.865000,7.880000,6.841286,4788400
2016-10-07,7.840000,7.840000,7.740000,7.800000,6.771832,9547000
2016-10-10,7.885000,7.990000,7.880000,7.935000,6.889036,6490000
2016-10-11,7.910000,7.925000,7.830000,7.850000,6.815240,6688400
2016-10-12,7.865000,7.970000,7.855000,7.965000,6.915082,6485400
2016-10-13,8.015000,8.355000,7.990000,8.325000,7.227628,20842400
2016-10-14,7.995000,8.020000,7.755000,7.830000,6.797876,39789400
2016-10-17,7.845000,7.915000,7.825000,7.850000,6.815240,13968600
2016-10-18,7.990000,7.990000,7.930000,7.955000,6.906399,8038200
2016-10-19,7.950000,8.005000,7.920000,7.920000,6.948071,6949600
2016-10-20,7.910000,7.910000,7.790000,7.870000,6.904207,8119200
2016-10-21,7.930000,7.995000,7.890000,7.935000,6.961229,6677800
2016-10-24,7.945000,8.035000,7.920000,7.995000,7.013867,9311200
2016-10-25,7.885000,7.895000,7.805000,7.845000,6.882274,8141400
2016-10-26,7.830000,7.845000,7.785000,7.810000,6.851569,7877600
2016-10-27,7.805000,7.805000,7.675000,7.680000,6.737524,5230000
2016-10-28,7.685000,7.740000,7.620000,7.645000,6.706819,10002600
2016-10-31,7.655000,7.690000,7.595000,7.630000,6.693659,8316000
2016-11-01,7.595000,7.645000,7.570000,7.630000,6.693659,7145200
2016-11-02,7.595000,7.610000,7.510000,7.580000,6.649795,4683400
2016-11-03,7.520000,7.535000,7.465000,7.480000,6.562066,7410600
2016-11-04,7.480000,7.580000,7.465000,7.520000,6.597158,11188000
2016-11-07,7.635000,7.670000,7.585000,7.620000,6.684886,8760400
2016-11-08,7.610000,7.630000,7.550000,7.580000,6.649795,8596800
2016-11-09,7.460000,7.460000,7.135000,7.270000,6.377838,34182400
2016-11-10,7.245000,7.260000,7.145000,7.220000,6.333973,19365400
2016-11-11,7.115000,7.270000,7.095000,7.255000,6.364679,15769000
2016-11-14,7.170000,7.170000,6.955000,7.030000,6.167290,24311200
2016-11-15,7.170000,7.170000,6.990000,7.000000,6.140972,23541600
2016-11-16,7.080000,7.090000,7.015000,7.055000,6.189222,13865600
2016-11-17,7.060000,7.095000,7.020000,7.050000,6.184836,10340200
2016-11-18,7.020000,7.100000,6.935000,6.945000,6.092721,19826800
2016-11-21,6.945000,7.005000,6.870000,7.000000,6.140972,11521200
2016-11-22,6.960000,7.065000,6.930000,7.030000,6.167290,15037400
2016-11-23,6.970000,7.090000,6.955000,7.065000,6.197996,11085600
2016-11-25,7.290000,7.345000,7.235000,7.265000,6.373451,7705600
2016-11-28,7.400000,7.400000,7.270000,7.280000,6.386611,13924600
2016-11-29,7.275000,7.285000,7.215000,7.250000,6.360291,6434000
2016-11-30,7.295000,7.360000,7.235000,7.240000,6.351520,11560000
2016-12-01,7.285000,7.290000,7.140000,7.155000,6.276951,12539200
2016-12-02,7.130000,7.185000,7.080000,7.155000,6.276951,7407800
2016-12-05,7.180000,7.265000,7.170000,7.170000,6.290110,8934600
2016-12-06,7.245000,7.245000,7.180000,7.235000,6.347133,5976600
2016-12-07,7.265000,7.425000,7.255000,7.395000,6.487498,9952600
2016-12-08,7.440000,7.455000,7.355000,7.390000,6.483111,7968800
2016-12-09,7.420000,7.450000,7.360000,7.370000,6.465567,11169600
2016-12-12,7.340000,7.365000,7.270000,7.350000,6.448020,5083000
2016-12-13,7.385000,7.520000,7.385000,7.485000,6.566453,8455200
2016-12-14,7.485000,7.505000,7.405000,7.420000,6.509429,6204000
2016-12-15,7.420000,7.505000,7.410000,7.440000,6.526976,6285600
2016-12-16,7.495000,7.540000,7.400000,7.450000,6.535748,10166800
2016-12-19,7.460000,7.485000,7.420000,7.435000,6.522588,4106400
2016-12-20,7.455000,7.475000,7.430000,7.465000,6.548907,6409200
2016-12-21,7.450000,7.485000,7.420000,7.485000,6.566453,4951800
2016-12-22,7.360000,7.425000,7.290000,7.400000,6.491884,5821400
2016-12-23,7.405000,7.430000,7.355000,7.375000,6.469953,3734400
2016-12-27,7.395000,7.435000,7.390000,7.405000,6.496271,2295000
2016-12-28,7.410000,7.415000,7.355000,7.365000,6.461180,5319400
2016-12-29,7.360000,7.405000,7.335000,7.370000,6.465567,3381800
2016-12-30,7.410000,7.465000,7.395000,7.415000,6.505044,7088400
2017-01-03,7.390000,7.410000,7.315000,7.370000,6.465567,7727200
2017-01-04,7.425000,7.610000,7.425000,7.565000,6.636635,12092200
2017-01-05,7.525000,7.555000,7.475000,7.510000,6.588386,11927400
2017-01-06,7.355000,7.430000,7.230000,7.410000,6.500658,27104200
2017-01-09,7.355000,7.520000,7.340000,7.480000,6.562066,19123800
2017-01-10,7.405000,7.480000,7.385000,7.390000,6.483111,22058600
2017-01-11,7.400000,7.610000,7.390000,7.595000,6.662954,25168000
2017-01-12,7.650000,7.690000,7.545000,7.625000,6.689272,12858600
2017-01-13,7.385000,7.430000,7.100000,7.250000,6.360291,36469000
2017-01-17,7.220000,7.265000,7.195000,7.245000,6.355906,13426000
2017-01-18,7.250000,7.265000,7.195000,7.220000,6.333973,14859200
2017-01-19,7.230000,7.255000,7.170000,7.195000,6.312042,8517600
2017-01-20,7.170000,7.210000,7.130000,7.180000,6.298882,7235200
2017-01-23,7.175000,7.185000,7.040000,7.045000,6.180449,25697000
2017-01-24,7.075000,7.110000,7.010000,7.060000,6.193609,15134800
2017-01-25,7.070000,7.090000,6.970000,7.000000,6.140972,22564600
2017-01-26,7.005000,7.010000,6.880000,6.895000,6.048857,15098000
2017-01-27,6.980000,7.045000,6.940000,6.970000,6.114653,22787000
2017-01-30,7.020000,7.055000,6.885000,6.905000,6.057630,23176200
2017-01-31,6.840000,6.895000,6.790000,6.885000,6.040084,17932600
2017-02-01,6.975000,7.000000,6.710000,6.795000,5.961129,26133200
2017-02-02,6.955000,6.975000,6.850000,6.875000,6.031312,32758800
2017-02-03,6.895000,6.960000,6.895000,6.940000,6.088335,9092800
2017-02-06,6.940000,6.990000,6.900000,6.925000,6.075176,14134200
2017-02-07,6.975000,7.065000,6.965000,7.035000,6.171677,19453800
2017-02-08,7.020000,7.065000,6.935000,7.055000,6.189222,17344200
2017-02-09,7.055000,7.325000,7.055000,7.285000,6.390998,25719000
2017-02-10,7.290000,7.340000,7.245000,7.250000,6.360291,14656200
2017-02-13,7.365000,7.375000,7.310000,7.325000,6.426088,14538200
2017-02-14,7.380000,7.480000,7.350000,7.455000,6.540134,18193800
2017-02-15,7.440000,7.505000,7.425000,7.430000,6.518203,11984200
2017-02-16,7.585000,7.620000,7.475000,7.495000,6.575226,8537600
2017-02-17,7.460000,7.490000,7.430000,7.440000,6.526976,5701600
2017-02-21,7.545000,7.645000,7.535000,7.645000,6.706819,14907200
2017-02-22,7.490000,7.585000,7.475000,7.520000,6.597158,16588600
2017-02-23,7.610000,7.650000,7.585000,7.595000,6.662954,9339600
2017-02-24,7.550000,7.605000,7.520000,7.605000,6.671728,6828000
2017-02-27,7.620000,7.625000,7.570000,7.605000,6.671728,8431000
2017-02-28,7.635000,7.645000,7.565000,7.570000,6.641023,9542800
2017-03-01,7.695000,7.695000,7.625000,7.680000,6.737524,10635400
2017-03-02,7.605000,7.680000,7.575000,7.640000,6.702432,7129800
2017-03-03,7.690000,7.735000,7.640000,7.690000,6.746296,8735000
2017-03-06,7.650000,7.685000,7.540000,7.580000,6.649795,16881200
2017-03-07,7.560000,7.585000,7.480000,7.515000,6.592772,22414000
2017-03-08,7.500000,7.545000,7.465000,7.485000,6.566453,11346400
2017-03-09,7.520000,7.615000,7.470000,7.610000,6.676113,15575400
2017-03-10,7.640000,7.755000,7.635000,7.750000,6.798934,11079600
2017-03-13,7.815000,7.840000,7.755000,7.795000,6.838411,13620600
2017-03-14,7.795000,7.805000,7.720000,7.780000,6.825252,10022200
2017-03-15,7.690000,7.735000,7.610000,7.705000,6.759455,8853200
2017-03-16,7.860000,7.955000,7.810000,7.885000,6.917367,17432200
2017-03-17,7.900000,7.915000,7.625000,7.670000,6.728750,31497800
2017-03-20,7.750000,7.805000,7.675000,7.755000,6.803319,13356800
2017-03-21,7.830000,7.885000,7.750000,7.765000,6.812092,12263000
2017-03-22,7.780000,7.830000,7.740000,7.825000,6.864729,8018000
2017-03-23,7.855000,7.925000,7.840000,7.855000,6.891047,9512000
2017-03-24,7.835000,7.890000,7.820000,7.835000,6.873502,8074600
2017-03-27,7.875000,7.880000,7.815000,7.875000,6.908593,7182800
2017-03-28,7.875000,7.895000,7.810000,7.860000,6.895434,8981400
2017-03-29,7.875000,7.925000,7.845000,7.900000,6.930526,8093000
2017-03-30,7.865000,7.910000,7.860000,7.900000,6.930526,8073000
2017-03-31,7.855000,7.960000,7.830000,7.900000,6.930526,8196000
2017-04-03,7.865000,7.885000,7.680000,7.735000,6.785774,14728000
2017-04-04,7.700000,7.755000,7.675000,7.695000,6.750683,11802800
2017-04-05,7.675000,7.695000,7.625000,7.680000,6.737524,8661000
2017-04-06,7.675000,7.700000,7.660000,7.680000,6.737524,6716200
2017-04-07,7.625000,7.670000,7.600000,7.635000,6.698046,6895400
2017-04-10,7.480000,7.600000,7.455000,7.585000,6.654181,17253000
2017-04-11,7.575000,7.590000,7.495000,7.545000,6.619090,9899000
2017-04-12,7.540000,7.635000,7.515000,7.630000,6.693659,17386200
2017-04-13,7.360000,7.415000,7.240000,7.240000,6.351520,35304000
2017-04-17,7.260000,7.285000,7.235000,7.265000,6.373451,15980600
2017-04-18,7.195000,7.245000,7.175000,7.210000,6.325202,12138600
2017-04-19,7.200000,7.225000,7.150000,7.170000,6.290110,9725000
2017-04-20,7.270000,7.275000,7.200000,7.235000,6.347133,6851200
2017-04-21,7.225000,7.240000,7.170000,7.240000,6.351520,14905000
2017-04-24,7.285000,7.305000,7.180000,7.215000,6.329587,14650200
2017-04-25,7.260000,7.290000,7.210000,7.270000,6.377838,14318800
2017-04-26,7.225000,7.270000,7.205000,7.250000,6.360291,10860400
2017-04-27,7.250000,7.300000,7.235000,7.285000,6.390998,8921000
2017-04-28,7.270000,7.300000,7.240000,7.280000,6.386611,9022600
2017-05-01,7.275000,7.290000,7.255000,7.270000,6.377838,4568000
2017-05-02,7.280000,7.340000,7.245000,7.260000,6.369064,11353400
2017-05-03,7.335000,7.365000,7.300000,7.340000,6.439247,7579800
2017-05-04,7.360000,7.390000,7.340000,7.360000,6.456793,10237600
2017-05-05,7.350000,7.415000,7.350000,7.400000,6.491884,11956000
2017-05-08,7.425000,7.575000,7.425000,7.550000,6.623477,19107600
2017-05-09,7.530000,7.575000,7.435000,7.470000,6.553294,21557200
2017-05-10,7.445000,7.480000,7.385000,7.455000,6.540134,8922400
2017-05-11,7.445000,7.650000,7.435000,7.635000,6.698046,30645600
2017-05-12,7.675000,7.755000,7.625000,7.640000,6.702432,10838800
2017-05-15,7.590000,7.615000,7.545000,7.560000,6.632250,8069000
2017-05-16,7.585000,7.655000,7.585000,7.630000,6.693659,10042800
2017-05-17,7.575000,7.605000,7.410000,7.445000,6.531363,16875800
2017-05-18,7.510000,7.545000,7.440000,7.490000,6.570840,8158800
2017-05-19,7.525000,7.590000,7.495000,7.580000,6.649795,6215400
2017-05-22,7.580000,7.585000,7.505000,7.525000,6.601544,6237600
2017-05-23,7.525000,7.590000,7.505000,7.530000,6.605932,6535200
2017-05-24,7.535000,7.610000,7.515000,7.600000,6.667341,12805800
2017-05-25,7.715000,7.845000,7.705000,7.755000,6.803319,15821600
2017-05-26,7.755000,7.795000,7.685000,7.765000,6.812092,11395600
2017-05-30,7.765000,7.795000,7.665000,7.700000,6.755068,12903000
2017-05-31,7.595000,7.615000,7.505000,7.550000,6.723898,9038600
2017-06-01,7.545000,7.655000,7.535000,7.650000,6.812957,11342000
2017-06-02,7.600000,7.630000,7.540000,7.590000,6.759521,9718000
2017-06-05,7.570000,7.645000,7.560000,7.615000,6.781786,8110000
2017-06-06,7.665000,7.810000,7.650000,7.795000,6.942092,16073200
2017-06-07,7.670000,7.720000,7.640000,7.665000,6.826315,14086000
2017-06-08,7.670000,7.675000,7.570000,7.635000,6.799598,11539000
2017-06-09,7.550000,7.560000,7.315000,7.475000,6.657104,25309800
2017-06-12,7.590000,7.620000,7.530000,7.530000,6.706087,9556400
2017-06-13,7.565000,7.630000,7.560000,7.570000,6.741711,9688000
2017-06-14,7.605000,7.645000,7.535000,7.585000,6.755069,6649200
2017-06-15,7.550000,7.575000,7.470000,7.535000,6.710540,6543400
2017-06-16,7.455000,7.460000,7.285000,7.335000,6.532423,17488600
2017-06-19,7.345000,7.425000,7.310000,7.410000,6.599217,10638600
2017-06-20,7.450000,7.505000,7.425000,7.450000,6.634840,9027000
2017-06-21,7.480000,7.500000,7.440000,7.490000,6.670464,6022600
2017-06-22,7.475000,7.480000,7.320000,7.385000,6.576953,13805200
2017-06-23,7.385000,7.475000,7.345000,7.425000,6.612576,8339600
2017-06-26,7.455000,7.510000,7.430000,7.470000,6.652651,6078400
2017-06-27,7.360000,7.395000,7.265000,7.355000,6.550235,14850800
2017-06-28,7.365000,7.500000,7.335000,7.460000,6.643746,14128200
2017-06-29,7.410000,7.450000,7.345000,7.445000,6.630388,9605000
2017-06-30,7.460000,7.600000,7.415000,7.510000,6.688276,18206000
2017-07-03,7.595000,7.615000,7.560000,7.570000,6.741711,7084200
2017-07-05,7.545000,7.545000,7.470000,7.470000,6.652651,10577800
2017-07-06,7.465000,7.555000,7.450000,7.470000,6.652651,10786200
2017-07-07,7.475000,7.540000,7.420000,7.520000,6.697181,8271000
2017-07-10,7.735000,7.775000,7.630000,7.660000,6.821862,14222600
2017-07-11,7.710000,7.740000,7.635000,7.735000,6.888657,10745200
2017-07-12,7.750000,7.830000,7.710000,7.820000,6.964356,21274600
2017-07-13,7.775000,7.825000,7.735000,7.780000,6.928733,20329000
2017-07-14,7.775000,7.965000,7.750000,7.835000,6.977715,23331800
2017-07-17,7.860000,7.870000,7.730000,7.820000,6.964356,14512400
2017-07-18,7.800000,7.840000,7.710000,7.775000,6.924279,12970800
2017-07-19,7.780000,7.785000,7.675000,7.690000,6.848580,15647400
2017-07-20,7.705000,7.775000,7.675000,7.760000,6.910921,9950000
2017-07-21,7.755000,7.850000,7.705000,7.840000,6.982167,9722800
2017-07-24,7.860000,7.900000,7.825000,7.840000,6.982167,9155800
2017-07-25,7.870000,7.930000,7.840000,7.905000,7.040056,10863000
2017-07-26,7.900000,7.965000,7.890000,7.955000,7.084584,6838400
2017-07-27,7.830000,7.900000,7.750000,7.795000,6.942092,8586000
2017-07-28,7.900000,7.930000,7.825000,7.855000,6.995527,6380400
2017-07-31,7.950000,7.960000,7.835000,7.900000,7.035603,12215800
2017-08-01,7.925000,7.960000,7.900000,7.955000,7.084584,11159400
2017-08-02,7.925000,7.930000,7.865000,7.890000,7.026696,5451600
2017-08-03,7.895000,7.910000,7.805000,7.885000,7.022244,11285400
2017-08-04,7.895000,7.900000,7.835000,7.835000,6.977715,4433600
2017-08-07,7.785000,7.800000,7.735000,7.770000,6.919826,6806200
2017-08-08,7.770000,7.830000,7.755000,7.760000,6.910921,4952400
2017-08-09,7.750000,7.800000,7.730000,7.800000,6.946544,5047000
2017-08-10,7.805000,7.810000,7.645000,7.660000,6.821862,9926400
2017-08-11,7.705000,7.770000,7.695000,7.745000,6.897563,6834200
2017-08-14,7.770000,7.800000,7.735000,7.735000,6.888657,3865200
2017-08-15,7.735000,7.760000,7.715000,7.745000,6.897563,4436600
2017-08-16,7.735000,7.955000,7.705000,7.825000,6.968809,15401600
2017-08-17,8.010000,8.075000,7.945000,7.965000,7.093491,18182000
2017-08-18,7.545000,7.545000,7.245000,7.395000,6.585858,67189200
2017-08-21,7.025000,7.340000,6.940000,7.280000,6.483441,61406600
2017-08-22,7.170000,7.190000,7.040000,7.130000,6.349854,30566600
2017-08-23,7.270000,7.430000,7.230000,7.410000,6.599217,33150600
2017-08-24,7.460000,7.520000,7.360000,7.495000,6.674917,15167000
2017-08-25,7.525000,7.590000,7.525000,7.575000,6.746163,17296600
2017-08-28,7.685000,7.725000,7.630000,7.655000,6.817410,19995400
2017-08-29,7.595000,7.655000,7.580000,7.635000,6.799598,14134800
2017-08-30,7.595000,7.615000,7.505000,7.525000,6.701633,13530400
2017-08-31,7.500000,7.525000,7.465000,7.500000,6.679369,17592000
2017-09-01,7.525000,7.540000,7.405000,7.420000,6.608122,10663800
2017-09-05,7.380000,7.385000,7.285000,7.325000,6.523518,12538600
2017-09-06,7.310000,7.345000,7.280000,7.310000,6.510159,12556600
2017-09-07,7.310000,7.355000,7.290000,7.290000,6.492347,8000400
2017-09-08,7.275000,7.280000,7.225000,7.265000,6.470082,17924800
2017-09-11,7.265000,7.335000,7.235000,7.285000,6.487895,14023400
2017-09-12,7.270000,7.300000,7.245000,7.270000,6.474535,8990400
2017-09-13,7.260000,7.270000,7.220000,7.265000,6.470082,5910800
2017-09-14,7.265000,7.310000,7.210000,7.275000,6.478988,7203600
2017-09-15,7.355000,7.370000,7.310000,7.325000,6.523518,10119800
2017-09-18,7.405000,7.410000,7.370000,7.400000,6.590311,7898600
2017-09-19,7.430000,7.430000,7.365000,7.400000,6.590311,4238200
2017-09-20,7.380000,7.465000,7.365000,7.420000,6.608122,11953600
2017-09-21,7.375000,7.385000,7.290000,7.320000,6.519064,15722000
2017-09-22,7.280000,7.300000,7.225000,7.295000,6.496799,10435200
2017-09-25,7.260000,7.285000,7.140000,7.155000,6.372119,11344200
2017-09-26,7.220000,7.230000,7.155000,7.170000,6.385477,8812600
2017-09-27,7.155000,7.180000,7.120000,7.150000,6.367666,7596200
2017-09-28,7.145000,7.155000,7.105000,7.135000,6.354307,8390000
2017-09-29,7.145000,7.335000,7.145000,7.295000,6.496799,12034800
2017-10-02,7.295000,7.355000,7.255000,7.340000,6.536876,10237800
2017-10-03,7.280000,7.310000,7.195000,7.275000,6.478988,15808200
2017-10-04,7.260000,7.295000,7.240000,7.255000,6.461177,10879200
2017-10-05,7.275000,7.295000,7.230000,7.260000,6.465629,4980800
2017-10-06,7.305000,7.335000,7.280000,7.315000,6.514612,4455800
2017-10-09,7.335000,7.355000,7.310000,7.345000,6.541328,3759200
2017-10-10,7.400000,7.425000,7.375000,7.380000,6.572500,7066600
2017-10-11,7.370000,7.390000,7.265000,7.290000,6.492347,10099000
2017-10-12,7.325000,7.325000,7.285000,7.305000,6.505705,6234600
2017-10-13,7.355000,7.380000,7.330000,7.355000,6.550235,5803000
2017-10-16,7.410000,7.425000,7.285000,7.310000,6.510159,11782400
2017-10-17,7.310000,7.320000,7.200000,7.230000,6.438912,15113800
2017-10-18,7.250000,7.300000,7.190000,7.290000,6.492347,7804800
2017-10-19,7.275000,7.370000,7.245000,7.350000,6.545782,5394800
2017-10-20,7.335000,7.375000,7.280000,7.280000,6.483441,11967400
2017-10-23,7.350000,7.485000,7.305000,7.415000,6.603670,19089400
2017-10-24,7.175000,7.280000,7.075000,7.260000,6.465629,23529000
2017-10-25,7.340000,7.520000,7.330000,7.505000,6.683823,16565200
2017-10-26,7.520000,7.545000,7.480000,7.505000,6.683823,13338200
2017-10-27,7.485000,7.540000,7.435000,7.500000,6.679369,14930000
2017-10-30,7.415000,7.505000,7.395000,7.445000,6.630388,12135800
2017-10-31,7.355000,7.475000,7.355000,7.425000,6.702604,13989800
2017-11-01,7.450000,7.470000,7.295000,7.325000,6.612333,9712600
2017-11-02,7.345000,7.365000,7.285000,7.295000,6.585252,6332400
2017-11-03,7.340000,7.360000,7.305000,7.315000,6.603306,4694600
2017-11-06,7.335000,7.440000,7.330000,7.410000,6.689064,5256000
2017-11-07,7.505000,7.545000,7.410000,7.425000,6.702604,9363200
2017-11-08,7.440000,7.485000,7.435000,7.460000,6.734199,5998800
2017-11-09,7.425000,7.495000,7.425000,7.490000,6.761280,9211400
2017-11-10,7.495000,7.515000,7.475000,7.505000,6.774821,7686000
2017-11-13,7.450000,7.450000,7.375000,7.400000,6.680037,5838800
2017-11-14,7.405000,7.480000,7.350000,7.455000,6.729685,9304200
2017-11-15,7.440000,7.480000,7.160000,7.420000,6.698091,4178000
2017-11-16,7.615000,7.695000,7.605000,7.635000,6.892173,11900000
2017-11-17,7.575000,7.610000,7.560000,7.595000,6.856064,6428800
2017-11-20,7.565000,7.575000,7.505000,7.540000,6.806416,4174600
2017-11-21,7.585000,7.615000,7.545000,7.560000,6.824470,6191800
2017-11-22,7.565000,7.610000,7.560000,7.600000,6.860578,3485000
2017-11-24,7.760000,7.860000,7.715000,7.805000,7.045633,13455600
2017-11-27,7.795000,7.805000,7.745000,7.765000,7.009524,10130000
2017-11-28,7.720000,7.855000,7.710000,7.780000,7.023066,7677000
2017-11-29,7.780000,7.785000,7.715000,7.750000,6.995984,5274000
2017-11-30,7.710000,7.810000,7.685000,7.780000,7.023066,10090200
2017-12-01,7.640000,7.700000,7.490000,7.530000,6.797389,11063000
2017-12-04,7.800000,7.880000,7.720000,7.730000,6.977930,14086000
2017-12-05,7.760000,7.875000,7.755000,7.845000,7.081741,11253200
2017-12-06,7.790000,7.845000,7.775000,7.780000,7.023066,8323600
2017-12-07,7.825000,7.865000,7.805000,7.835000,7.072714,5960800
2017-12-08,7.805000,7.860000,7.805000,7.840000,7.077228,6103800
2017-12-11,7.860000,7.935000,7.850000,7.930000,7.158471,6356400
2017-12-12,7.925000,7.980000,7.875000,7.955000,7.181039,10178200
2017-12-13,7.950000,8.035000,7.940000,7.945000,7.172012,11613600
2017-12-14,7.965000,8.000000,7.945000,7.950000,7.176526,9271600
2017-12-15,8.010000,8.065000,8.000000,8.030000,7.248743,9597000
2017-12-18,8.035000,8.040000,7.980000,8.020000,7.239715,7508200
2017-12-19,7.985000,8.025000,7.955000,7.995000,7.217147,5109200
2017-12-20,8.025000,8.040000,7.990000,8.000000,7.221662,6692800
2017-12-21,8.085000,8.115000,8.025000,8.045000,7.262283,8728200
2017-12-22,8.155000,8.185000,8.045000,8.050000,7.266796,7653400
2017-12-26,8.065000,8.135000,8.055000,8.105000,7.316444,4099600
2017-12-27,8.095000,8.115000,8.075000,8.090000,7.302905,9322600
2017-12-28,8.120000,8.150000,8.075000,8.080000,7.293878,5316200
2017-12-29,8.170000,8.185000,8.105000,8.110000,7.320959,7103800
2018-01-02,8.135000,8.195000,8.115000,8.145000,7.352555,12298200
2018-01-03,8.120000,8.135000,8.050000,8.075000,7.289364,10250800
2018-01-04,8.100000,8.100000,8.010000,8.025000,7.244229,16272000
2018-01-05,8.085000,8.190000,8.075000,8.175000,7.379634,9813600
2018-01-08,8.190000,8.260000,8.170000,8.240000,7.438310,11198200
2018-01-09,8.275000,8.380000,8.275000,8.370000,7.555663,12924400
2018-01-10,8.350000,8.575000,8.350000,8.495000,7.668502,16472200
2018-01-11,8.570000,8.685000,8.545000,8.635000,7.794880,35177800
2018-01-12,8.460000,8.550000,8.360000,8.405000,7.587258,17614000
2018-01-16,8.875000,9.120000,8.845000,8.890000,8.025070,34275200
2018-01-17,9.050000,9.125000,9.025000,9.060000,8.178530,25586000
2018-01-18,9.080000,9.095000,8.915000,8.960000,8.088261,17432600
2018-01-19,8.955000,9.005000,8.950000,8.995000,8.119855,7706400
2018-01-22,9.035000,9.155000,8.995000,9.145000,8.255263,19282400
2018-01-23,9.205000,9.290000,9.180000,9.225000,8.327478,12009000
2018-01-24,9.295000,9.355000,9.220000,9.230000,8.331990,15833400
2018-01-25,9.265000,9.270000,9.180000,9.225000,8.327478,9798200
2018-01-26,9.250000,9.275000,9.165000,9.250000,8.350046,7542800
2018-01-29,9.285000,9.335000,9.250000,9.275000,8.372612,12540800
2018-01-30,9.115000,9.185000,9.090000,9.125000,8.237208,12589400
2018-01-31,9.125000,9.130000,8.975000,9.005000,8.128881,19138600
2018-02-01,9.045000,9.045000,8.925000,8.965000,8.092775,10878600
2018-02-02,8.925000,8.975000,8.865000,8.875000,8.011530,15280200
2018-02-05,8.830000,8.940000,8.660000,8.685000,7.840016,13482400
2018-02-06,8.570000,8.770000,8.515000,8.735000,7.885151,13102200
2018-02-07,8.695000,8.875000,8.650000,8.740000,7.889664,9494000
2018-02-08,8.855000,8.865000,8.550000,8.555000,7.722664,10278800
2018-02-09,8.600000,8.775000,8.440000,8.680000,7.835503,24858600
