Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,22.260000,23.450001,19.180000,20.230000,20.230000,187014
2013-08-20,20.090000,20.370001,18.340000,19.250000,19.250000,59114
2013-08-21,19.320000,19.320000,18.410000,18.690001,18.690001,39843
2013-08-22,18.760000,19.879999,18.690001,19.670000,19.670000,31857
2013-08-23,19.670000,19.670000,18.900000,19.180000,19.180000,20943
2013-08-26,19.180000,19.250000,18.760000,18.830000,18.830000,16857
2013-08-27,18.760000,18.900000,17.920000,17.990000,17.990000,19657
2013-08-28,17.780001,17.990000,17.219999,17.570000,17.570000,23214
2013-08-29,17.360001,18.900000,17.290001,18.900000,18.900000,20843
2013-08-30,18.760000,19.040001,17.780001,18.410000,18.410000,19543
2013-09-03,18.549999,19.180000,17.500000,18.200001,18.200001,19057
2013-09-04,18.059999,18.059999,17.500000,17.570000,17.570000,13543
2013-09-05,17.500000,18.620001,17.430000,18.410000,18.410000,44600
2013-09-06,18.340000,18.900000,17.639999,18.549999,18.549999,17814
2013-09-09,18.620001,19.250000,18.549999,18.690001,18.690001,18786
2013-09-10,18.969999,19.670000,18.549999,18.900000,18.900000,33843
2013-09-11,18.830000,19.180000,18.340000,18.760000,18.760000,22529
2013-09-12,18.410000,19.110001,18.129999,18.900000,18.900000,23629
2013-09-13,18.690001,19.250000,18.480000,18.549999,18.549999,15243
2013-09-16,18.620001,19.180000,18.410000,18.480000,18.480000,15471
2013-09-17,18.549999,18.549999,18.340000,18.410000,18.410000,7100
2013-09-18,18.410000,18.760000,17.780001,18.480000,18.480000,11314
2013-09-19,18.830000,18.900000,17.990000,18.410000,18.410000,8014
2013-09-20,18.480000,18.480000,18.059999,18.340000,18.340000,12000
2013-09-23,18.270000,18.760000,17.709999,17.990000,17.990000,13014
2013-09-24,17.920000,18.480000,17.639999,18.129999,18.129999,10057
2013-09-25,18.129999,19.740000,18.129999,18.480000,18.480000,44800
2013-09-26,18.480000,18.690001,17.850000,17.990000,17.990000,17600
2013-09-27,18.059999,18.340000,17.360001,18.340000,18.340000,39529
2013-09-30,18.340000,19.250000,18.059999,19.040001,19.040001,27757
2013-10-01,18.900000,21.070000,18.760000,20.930000,20.930000,77814
2013-10-02,20.719999,21.350000,20.090000,20.160000,20.160000,54371
2013-10-03,20.090000,20.230000,19.250000,19.320000,19.320000,28586
2013-10-04,18.830000,20.090000,18.760000,19.040001,19.040001,22286
2013-10-07,18.549999,18.969999,18.059999,18.340000,18.340000,21929
2013-10-08,18.340000,19.389999,18.200001,18.270000,18.270000,32286
2013-10-09,18.340000,18.969999,18.059999,18.549999,18.549999,22200
2013-10-10,18.549999,19.250000,18.480000,19.040001,19.040001,16029
2013-10-11,18.620001,20.160000,18.620001,19.459999,19.459999,24771
2013-10-14,19.600000,20.230000,19.320000,20.090000,20.090000,18371
2013-10-15,20.370001,20.650000,19.670000,19.879999,19.879999,21614
2013-10-16,20.160000,20.160000,19.250000,19.950001,19.950001,25814
2013-10-17,19.950001,23.379999,19.950001,23.309999,23.309999,121629
2013-10-18,22.049999,23.450001,21.350000,21.910000,21.910000,45157
2013-10-21,21.840000,22.750000,21.420000,22.750000,22.750000,31786
2013-10-22,29.680000,29.680000,25.129999,26.389999,26.389999,450486
2013-10-23,26.530001,26.950001,24.850000,25.549999,25.549999,75257
2013-10-24,26.320000,26.320000,25.340000,25.760000,25.760000,32757
2013-10-25,25.900000,27.299999,24.850000,26.809999,26.809999,60057
2013-10-28,27.160000,27.719999,25.969999,26.459999,26.459999,81400
2013-10-29,26.670000,26.879999,25.690001,26.459999,26.459999,68300
2013-10-30,26.600000,27.160000,26.250000,26.809999,26.809999,141343
2013-10-31,26.809999,27.020000,25.270000,25.620001,25.620001,55743
2013-11-01,25.900000,26.110001,25.200001,25.620001,25.620001,35600
2013-11-04,25.690001,26.809999,25.549999,26.670000,26.670000,41771
2013-11-05,26.950001,29.750000,26.530001,27.160000,27.160000,126071
2013-11-06,27.160000,27.790001,25.900000,26.040001,26.040001,48000
2013-11-07,26.180000,26.250000,23.799999,24.500000,24.500000,91314
2013-11-08,25.129999,27.650000,25.059999,26.950001,26.950001,74414
2013-11-11,27.020000,27.719999,26.250000,27.580000,27.580000,13786
2013-11-12,27.650000,27.650000,26.809999,27.230000,27.230000,21300
2013-11-13,27.090000,27.650000,26.670000,27.299999,27.299999,25286
2013-11-14,27.090000,27.370001,25.690001,26.389999,26.389999,40871
2013-11-15,26.180000,26.670000,25.690001,26.250000,26.250000,27414
2013-11-18,26.040001,26.950001,25.760000,25.830000,25.830000,30757
2013-11-19,25.830000,26.459999,25.549999,25.900000,25.900000,16300
2013-11-20,25.900000,26.110001,25.480000,25.549999,25.549999,17014
2013-11-21,25.549999,26.320000,25.200001,25.690001,25.690001,81100
2013-11-22,25.900000,26.320000,25.549999,25.900000,25.900000,19914
2013-11-25,26.250000,29.260000,25.410000,28.840000,28.840000,115614
2013-11-26,28.840000,31.360001,28.770000,30.030001,30.030001,60214
2013-11-27,30.309999,32.549999,30.100000,31.639999,31.639999,62300
2013-11-29,31.990000,33.529999,31.850000,32.060001,32.060001,39314
2013-12-02,32.340000,34.230000,31.150000,33.110001,33.110001,55543
2013-12-03,33.040001,33.110001,31.709999,32.270000,32.270000,34329
2013-12-04,32.200001,32.759998,31.709999,31.920000,31.920000,33871
2013-12-05,31.709999,32.340000,30.100000,30.520000,30.520000,38571
2013-12-06,30.590000,31.500000,29.750000,30.309999,30.309999,23086
2013-12-09,30.100000,30.450001,28.700001,29.540001,29.540001,36914
2013-12-10,29.610001,30.450001,29.400000,29.959999,29.959999,28886
2013-12-11,30.170000,31.219999,29.049999,29.260000,29.260000,40714
2013-12-12,29.049999,30.030001,28.629999,29.680000,29.680000,23243
2013-12-13,29.959999,30.730000,28.910000,29.330000,29.330000,27943
2013-12-16,29.400000,29.750000,28.070000,28.629999,28.629999,42757
2013-12-17,28.840000,29.049999,27.650000,27.790001,27.790001,28529
2013-12-18,27.580000,28.629999,27.299999,28.070000,28.070000,21300
2013-12-19,28.280001,29.750000,27.719999,28.490000,28.490000,25986
2013-12-20,28.490000,31.010000,28.490000,30.730000,30.730000,156586
2013-12-23,31.150000,32.900002,29.750000,31.990000,31.990000,36557
2013-12-24,32.270000,33.180000,31.500000,32.200001,32.200001,15800
2013-12-26,32.200001,33.180000,31.570000,32.340000,32.340000,24029
2013-12-27,32.200001,33.110001,30.660000,32.689999,32.689999,28029
2013-12-30,32.340000,32.900002,32.130001,32.480000,32.480000,17029
2013-12-31,32.759998,34.299999,32.340000,34.020000,34.020000,55300
2014-01-02,34.020000,34.230000,32.130001,32.830002,32.830002,37986
2014-01-03,33.529999,35.630001,33.250000,33.810001,33.810001,63271
2014-01-06,33.950001,34.090000,32.900002,33.669998,33.669998,21600
2014-01-07,33.950001,34.509998,33.529999,34.299999,34.299999,28357
2014-01-08,34.509998,34.860001,33.669998,34.439999,34.439999,22143
2014-01-09,34.509998,35.840000,33.810001,35.560001,35.560001,29743
2014-01-10,34.790001,36.889999,34.439999,36.820000,36.820000,34157
2014-01-13,36.820000,37.029999,35.070000,35.910000,35.910000,31086
2014-01-14,35.980000,36.610001,34.650002,35.840000,35.840000,34671
2014-01-15,35.000000,35.000000,29.330000,30.730000,30.730000,411986
2014-01-16,30.730000,32.200001,30.100000,32.130001,32.130001,112714
2014-01-17,32.270000,34.160000,31.430000,32.970001,32.970001,51914
2014-01-21,33.320000,33.950001,30.870001,31.500000,31.500000,51200
2014-01-22,31.360001,31.709999,29.820000,30.309999,30.309999,56100
2014-01-23,30.030001,30.240000,29.190001,29.750000,29.750000,93029
2014-01-24,29.540001,29.680000,27.650000,27.719999,27.719999,66071
2014-01-27,27.650000,29.469999,26.740000,28.770000,28.770000,54729
2014-01-28,28.840000,30.590000,27.930000,30.450001,30.450001,52300
2014-01-29,30.100000,30.100000,28.350000,28.840000,28.840000,34357
2014-01-30,28.910000,29.750000,28.559999,28.840000,28.840000,27543
2014-01-31,28.420000,30.240000,28.000000,29.120001,29.120001,26443
2014-02-03,29.260000,29.469999,27.860001,28.700001,28.700001,32529
2014-02-04,29.959999,29.959999,27.370001,27.440001,27.440001,47429
2014-02-05,27.440001,33.320000,26.950001,33.320000,33.320000,141514
2014-02-06,33.110001,33.810001,31.709999,32.970001,32.970001,77843
2014-02-07,33.040001,34.160000,32.549999,33.110001,33.110001,34514
2014-02-10,33.320000,33.810001,32.200001,32.900002,32.900002,38114
2014-02-11,33.110001,33.320000,32.759998,33.250000,33.250000,33057
2014-02-12,33.250000,35.349998,32.900002,34.650002,34.650002,53629
2014-02-13,34.369999,35.000000,33.529999,34.720001,34.720001,34000
2014-02-14,34.790001,35.700001,33.950001,35.209999,35.209999,46171
2014-02-18,36.259998,38.220001,35.770000,36.750000,36.750000,97743
2014-02-19,36.959999,38.500000,36.049999,37.169998,37.169998,51986
2014-02-20,37.520000,38.150002,36.820000,36.889999,36.889999,49500
2014-02-21,36.540001,38.150002,36.189999,37.099998,37.099998,45414
2014-02-24,37.310001,38.430000,37.169998,37.450001,37.450001,32586
2014-02-25,37.099998,37.799999,36.750000,37.380001,37.380001,30314
2014-02-26,37.660000,38.990002,37.450001,38.430000,38.430000,75986
2014-02-27,38.500000,40.180000,37.799999,39.480000,39.480000,44971
2014-02-28,39.689999,40.810001,38.570000,39.549999,39.549999,44414
2014-03-03,39.900002,40.389999,38.639999,39.970001,39.970001,45757
2014-03-04,40.250000,41.580002,39.340000,39.619999,39.619999,38429
2014-03-05,39.689999,40.599998,38.849998,39.340000,39.340000,28129
2014-03-06,39.549999,40.669998,38.430000,38.500000,38.500000,34900
2014-03-07,38.360001,39.130001,37.380001,38.009998,38.009998,41257
2014-03-10,38.009998,40.110001,37.730000,39.410000,39.410000,43086
2014-03-11,39.759998,40.250000,37.730000,37.939999,37.939999,26129
2014-03-12,37.590000,39.130001,36.820000,38.709999,38.709999,25329
2014-03-13,39.060001,39.060001,37.730000,38.360001,38.360001,23343
2014-03-14,38.009998,38.919998,36.750000,38.709999,38.709999,27014
2014-03-17,38.500000,39.970001,37.730000,38.500000,38.500000,40229
2014-03-18,38.220001,39.619999,37.869999,39.410000,39.410000,42386
2014-03-19,39.480000,41.299999,38.360001,39.759998,39.759998,30014
2014-03-20,39.340000,40.389999,38.570000,39.689999,39.689999,27771
2014-03-21,39.900002,39.970001,38.220001,38.709999,38.709999,32143
2014-03-24,38.639999,38.779999,35.980000,37.730000,37.730000,51057
2014-03-25,37.520000,38.919998,37.099998,37.799999,37.799999,52071
2014-03-26,37.799999,38.990002,37.099998,37.099998,37.099998,34929
2014-03-27,36.889999,38.500000,36.750000,37.730000,37.730000,25371
2014-03-28,37.869999,39.689999,37.869999,39.200001,39.200001,32729
2014-03-31,39.619999,39.900002,38.150002,38.500000,38.500000,46257
2014-04-01,38.360001,39.549999,38.220001,39.200001,39.200001,24800
2014-04-02,39.270000,41.299999,38.150002,40.529999,40.529999,46771
2014-04-03,40.599998,41.020000,39.060001,40.529999,40.529999,29329
2014-04-04,40.880001,41.090000,37.939999,38.150002,38.150002,42571
2014-04-07,37.799999,39.759998,37.660000,39.270000,39.270000,40971
2014-04-08,39.549999,39.549999,37.240002,38.009998,38.009998,36457
2014-04-09,38.360001,39.900002,37.799999,39.549999,39.549999,31743
2014-04-10,39.759998,39.759998,36.959999,37.169998,37.169998,31371
2014-04-11,37.029999,37.520000,36.750000,37.099998,37.099998,26200
2014-04-14,37.169998,38.360001,36.049999,36.330002,36.330002,50071
2014-04-15,36.189999,37.450001,35.070000,36.049999,36.049999,59214
2014-04-16,36.400002,36.820000,35.840000,36.330002,36.330002,68886
2014-04-17,36.400002,38.290001,36.189999,37.660000,37.660000,28500
2014-04-21,37.939999,38.639999,36.400002,38.220001,38.220001,28000
2014-04-22,38.500000,39.900002,38.220001,39.900002,39.900002,40400
2014-04-23,40.250000,40.250000,38.500000,39.830002,39.830002,29986
2014-04-24,40.040001,40.880001,40.040001,40.320000,40.320000,38900
2014-04-25,40.389999,40.529999,38.990002,39.900002,39.900002,19157
2014-04-28,39.830002,40.950001,38.990002,39.759998,39.759998,29257
2014-04-29,40.180000,40.180000,38.639999,38.990002,38.990002,25786
2014-04-30,38.709999,39.900002,37.869999,39.830002,39.830002,30443
2014-05-01,39.900002,39.900002,38.009998,38.500000,38.500000,32543
2014-05-02,38.779999,39.130001,37.869999,38.430000,38.430000,26700
2014-05-05,38.430000,38.430000,37.590000,37.730000,37.730000,17100
2014-05-06,37.520000,38.500000,35.349998,36.330002,36.330002,46886
2014-05-07,36.049999,37.939999,35.209999,36.330002,36.330002,65629
2014-05-08,36.119999,36.680000,33.880001,34.299999,34.299999,89686
2014-05-09,34.020000,36.049999,33.950001,35.490002,35.490002,61900
2014-05-12,35.840000,36.540001,32.830002,32.900002,32.900002,77786
2014-05-13,32.549999,33.880001,30.520000,32.200001,32.200001,60814
2014-05-14,32.060001,33.040001,31.639999,32.060001,32.060001,39514
2014-05-15,32.200001,32.900002,31.290001,32.900002,32.900002,46643
2014-05-16,32.970001,32.970001,31.780001,32.130001,32.130001,25271
2014-05-19,32.200001,33.529999,30.660000,33.180000,33.180000,77600
2014-05-20,32.900002,33.250000,31.500000,32.270000,32.270000,27743
2014-05-21,32.549999,33.040001,32.200001,32.759998,32.759998,25100
2014-05-22,32.759998,33.880001,32.410000,33.110001,33.110001,27829
2014-05-23,33.320000,33.740002,32.689999,33.110001,33.110001,11714
2014-05-27,33.669998,35.000000,33.669998,34.509998,34.509998,17500
2014-05-28,34.860001,34.860001,33.459999,33.950001,33.950001,17686
2014-05-29,33.950001,35.000000,33.529999,34.930000,34.930000,16843
2014-05-30,34.790001,35.349998,34.439999,34.650002,34.650002,25686
2014-06-02,35.070000,36.680000,34.369999,36.610001,36.610001,48900
2014-06-03,36.610001,36.750000,34.509998,35.630001,35.630001,25386
2014-06-04,35.349998,35.560001,34.090000,34.439999,34.439999,17986
2014-06-05,34.369999,35.770000,33.810001,35.630001,35.630001,21343
2014-06-06,35.700001,35.840000,34.439999,35.000000,35.000000,20400
2014-06-09,35.070000,36.189999,34.860001,36.049999,36.049999,38171
2014-06-10,35.700001,37.029999,35.139999,36.959999,36.959999,24114
2014-06-11,36.959999,39.759998,36.259998,39.200001,39.200001,42071
2014-06-12,39.200001,40.180000,38.360001,39.270000,39.270000,27529
2014-06-13,39.549999,39.619999,36.259998,36.400002,36.400002,35871
2014-06-16,36.400002,37.939999,35.700001,36.259998,36.259998,40814
2014-06-17,36.820000,38.570000,36.189999,37.799999,37.799999,32586
2014-06-18,37.939999,39.830002,37.939999,38.919998,38.919998,29300
2014-06-19,39.200001,39.549999,37.169998,37.660000,37.660000,26014
2014-06-20,37.939999,39.549999,37.590000,39.410000,39.410000,33257
2014-06-23,39.619999,40.529999,38.290001,40.110001,40.110001,33386
2014-06-24,40.110001,40.950001,39.340000,39.689999,39.689999,36329
2014-06-25,39.200001,41.650002,38.150002,40.880001,40.880001,47686
2014-06-26,40.740002,43.540001,40.529999,42.419998,42.419998,80900
2014-06-27,42.419998,42.770000,38.290001,38.290001,38.290001,739029
2014-06-30,38.639999,40.389999,37.169998,40.250000,40.250000,96357
2014-07-01,40.529999,41.369999,39.689999,40.320000,40.320000,44843
2014-07-02,40.110001,40.669998,39.130001,39.340000,39.340000,27700
2014-07-03,39.480000,40.110001,39.200001,40.040001,40.040001,16229
2014-07-07,40.110001,40.110001,37.939999,38.290001,38.290001,53771
2014-07-08,38.360001,39.130001,36.470001,37.099998,37.099998,39529
2014-07-09,37.310001,37.310001,36.049999,36.259998,36.259998,51900
2014-07-10,36.049999,36.330002,34.299999,35.139999,35.139999,39200
2014-07-11,35.000000,35.700001,34.509998,34.860001,34.860001,18714
2014-07-14,35.419998,36.049999,35.070000,35.630001,35.630001,30200
2014-07-15,35.560001,36.540001,33.459999,33.740002,33.740002,33771
2014-07-16,34.020000,35.490002,33.599998,35.000000,35.000000,25800
2014-07-17,34.860001,34.860001,33.250000,33.599998,33.599998,35643
2014-07-18,33.389999,34.720001,33.389999,34.509998,34.509998,18757
2014-07-21,34.160000,34.230000,33.250000,33.529999,33.529999,15229
2014-07-22,33.599998,34.369999,33.320000,33.599998,33.599998,16557
2014-07-23,33.740002,34.020000,33.250000,33.599998,33.599998,11786
2014-07-24,33.740002,34.369999,32.619999,33.950001,33.950001,17214
2014-07-25,33.599998,34.020000,31.850000,32.410000,32.410000,31157
2014-07-28,32.549999,33.180000,29.820000,31.500000,31.500000,46300
2014-07-29,31.639999,32.270000,30.450001,30.940001,30.940001,21186
2014-07-30,31.080000,31.080000,30.100000,30.799999,30.799999,31057
2014-07-31,30.450001,30.450001,24.990000,29.469999,29.469999,97843
2014-08-01,29.469999,30.100000,27.930000,28.700001,28.700001,104457
2014-08-04,28.980000,30.379999,28.000000,29.820000,29.820000,44471
2014-08-05,29.680000,29.750000,27.299999,27.930000,27.930000,38657
2014-08-06,27.860001,28.980000,27.860001,28.629999,28.629999,24514
2014-08-07,28.700001,28.700001,27.510000,27.650000,27.650000,20700
2014-08-08,27.440001,28.629999,27.160000,28.350000,28.350000,25443
2014-08-11,29.049999,29.889999,28.070000,29.190001,29.190001,18957
2014-08-12,29.120001,29.120001,27.930000,28.280001,28.280001,21257
2014-08-13,28.280001,29.889999,27.860001,29.049999,29.049999,27386
2014-08-14,29.120001,29.260000,28.280001,28.559999,28.559999,9214
2014-08-15,29.120001,29.120001,27.650000,28.000000,28.000000,20629
2014-08-18,28.559999,29.260000,28.420000,29.120001,29.120001,16571
2014-08-19,29.260000,29.959999,28.139999,29.610001,29.610001,23800
2014-08-20,29.469999,29.469999,28.070000,28.280001,28.280001,12529
2014-08-21,28.139999,30.240000,27.860001,29.190001,29.190001,26329
2014-08-22,29.260000,29.469999,28.420000,28.840000,28.840000,16914
2014-08-25,29.190001,29.540001,28.139999,29.190001,29.190001,20157
2014-08-26,29.190001,30.799999,28.980000,30.170000,30.170000,39986
2014-08-27,30.100000,30.520000,28.840000,29.540001,29.540001,19086
2014-08-28,29.260000,29.959999,28.910000,29.469999,29.469999,18500
2014-08-29,29.400000,29.750000,28.629999,29.540001,29.540001,13443
2014-09-02,29.610001,31.500000,29.610001,31.290001,31.290001,22900
2014-09-03,31.360001,31.360001,28.420000,28.770000,28.770000,32743
2014-09-04,28.910000,29.190001,27.370001,27.440001,27.440001,28929
2014-09-05,27.230000,27.650000,26.950001,27.230000,27.230000,20257
2014-09-08,27.020000,27.230000,26.670000,27.090000,27.090000,16871
2014-09-09,26.879999,27.370001,26.740000,27.020000,27.020000,16757
2014-09-10,26.879999,27.860001,26.809999,27.719999,27.719999,13729
2014-09-11,27.440001,27.719999,26.740000,27.090000,27.090000,14943
2014-09-12,26.950001,27.230000,26.320000,26.600000,26.600000,16343
2014-09-15,26.740000,27.299999,25.969999,26.459999,26.459999,13857
2014-09-16,26.530001,27.299999,26.320000,27.020000,27.020000,14057
2014-09-17,26.950001,27.090000,26.110001,26.600000,26.600000,27814
2014-09-18,26.600000,27.299999,26.389999,26.950001,26.950001,14014
2014-09-19,26.950001,29.049999,26.250000,28.980000,28.980000,71371
2014-09-22,28.770000,28.770000,26.809999,27.020000,27.020000,16314
2014-09-23,26.530001,26.809999,25.129999,25.200001,25.200001,63429
2014-09-24,25.340000,27.299999,25.340000,26.740000,26.740000,26971
2014-09-25,26.740000,26.740000,25.200001,25.690001,25.690001,22129
2014-09-26,25.690001,27.230000,25.549999,27.160000,27.160000,18971
2014-09-29,26.670000,28.559999,26.180000,28.420000,28.420000,24629
2014-09-30,28.280001,28.280001,27.370001,27.370001,27.370001,23586
2014-10-01,27.440001,28.000000,26.950001,27.650000,27.650000,23271
2014-10-02,27.790001,28.490000,27.719999,28.350000,28.350000,25500
2014-10-03,28.770000,29.820000,28.209999,29.469999,29.469999,17329
2014-10-06,29.680000,29.820000,27.719999,28.350000,28.350000,22286
2014-10-07,28.139999,28.700001,26.879999,27.230000,27.230000,34500
2014-10-08,27.020000,28.559999,26.740000,28.209999,28.209999,15986
2014-10-09,28.280001,28.280001,26.809999,27.370001,27.370001,14786
2014-10-10,27.020000,27.930000,26.809999,27.020000,27.020000,20043
2014-10-13,27.160000,28.559999,26.530001,27.930000,27.930000,13314
2014-10-14,28.350000,29.120001,27.440001,28.629999,28.629999,17571
2014-10-15,28.139999,28.700001,26.459999,28.559999,28.559999,23114
2014-10-16,28.070000,29.469999,28.000000,29.120001,29.120001,20929
2014-10-17,29.889999,29.889999,28.559999,29.120001,29.120001,17257
2014-10-20,29.049999,29.540001,28.700001,29.260000,29.260000,18886
2014-10-21,29.260000,29.610001,27.719999,29.400000,29.400000,22314
2014-10-22,29.330000,29.610001,28.629999,28.840000,28.840000,12129
2014-10-23,29.049999,29.750000,28.350000,28.770000,28.770000,19757
2014-10-24,28.770000,29.260000,28.700001,29.049999,29.049999,7243
2014-10-27,13.930000,14.980000,11.270000,13.650000,13.650000,994500
2014-10-28,15.120000,15.120000,14.140000,14.490000,14.490000,203886
2014-10-29,14.700000,14.840000,13.300000,13.930000,13.930000,155771
2014-10-30,13.580000,14.140000,12.110000,13.020000,13.020000,143786
2014-10-31,13.300000,13.370000,11.760000,12.180000,12.180000,294786
2014-11-03,12.250000,12.740000,11.970000,12.460000,12.460000,57557
2014-11-04,12.320000,12.600000,11.970000,12.110000,12.110000,30871
2014-11-05,12.250000,12.600000,12.110000,12.320000,12.320000,31300
2014-11-06,12.460000,12.810000,12.320000,12.740000,12.740000,47643
2014-11-07,12.390000,13.020000,11.760000,11.970000,11.970000,63400
2014-11-10,11.760000,12.250000,11.760000,11.900000,11.900000,41686
2014-11-11,11.900000,11.970000,11.340000,11.830000,11.830000,69057
2014-11-12,11.620000,12.250000,11.550000,12.110000,12.110000,73100
2014-11-13,12.390000,12.390000,11.760000,11.970000,11.970000,61614
2014-11-14,12.040000,12.250000,11.830000,12.040000,12.040000,24229
2014-11-17,12.110000,12.320000,11.970000,12.180000,12.180000,20243
2014-11-18,12.320000,12.320000,11.550000,12.110000,12.110000,40000
2014-11-19,11.900000,12.110000,11.550000,11.620000,11.620000,32800
2014-11-20,11.480000,11.760000,11.410000,11.690000,11.690000,14871
2014-11-21,12.110000,13.020000,11.970000,12.600000,12.600000,62214
2014-11-24,12.390000,13.650000,12.250000,13.300000,13.300000,36343
2014-11-25,13.580000,13.580000,12.670000,13.090000,13.090000,26557
2014-11-26,13.160000,13.230000,12.670000,13.020000,13.020000,20771
2014-11-28,12.950000,13.090000,12.600000,12.670000,12.670000,9329
2014-12-01,12.600000,12.670000,12.250000,12.390000,12.390000,18500
2014-12-02,12.460000,12.950000,12.390000,12.600000,12.600000,14871
2014-12-03,12.810000,13.300000,12.390000,13.090000,13.090000,14843
2014-12-04,13.020000,13.020000,12.530000,12.600000,12.600000,20257
2014-12-05,12.600000,13.020000,12.600000,12.810000,12.810000,18371
2014-12-08,13.440000,13.440000,12.390000,12.390000,12.390000,13457
2014-12-09,12.390000,13.020000,12.390000,12.950000,12.950000,31557
2014-12-10,12.810000,12.880000,12.180000,12.320000,12.320000,29357
2014-12-11,12.460000,13.020000,12.250000,12.460000,12.460000,23614
2014-12-12,12.320000,13.230000,12.320000,13.020000,13.020000,23257
2014-12-15,12.950000,13.160000,12.600000,12.810000,12.810000,23929
2014-12-16,12.600000,13.300000,12.600000,13.090000,13.090000,23129
2014-12-17,12.880000,14.700000,12.880000,14.140000,14.140000,45729
2014-12-18,14.490000,14.910000,13.650000,14.210000,14.210000,31129
2014-12-19,14.000000,14.630000,13.720000,14.420000,14.420000,37971
2014-12-22,14.420000,14.420000,13.510000,14.350000,14.350000,28557
2014-12-23,14.280000,14.490000,14.000000,14.210000,14.210000,19271
2014-12-24,14.210000,14.210000,13.790000,14.070000,14.070000,3471
2014-12-26,14.070000,14.280000,13.510000,14.280000,14.280000,16300
2014-12-29,14.070000,14.560000,14.000000,14.350000,14.350000,19557
2014-12-30,14.350000,14.350000,13.790000,14.000000,14.000000,23029
2014-12-31,13.930000,14.560000,13.930000,14.210000,14.210000,23829
2015-01-02,14.280000,15.750000,14.280000,14.700000,14.700000,31014
2015-01-05,15.260000,15.680000,14.700000,14.840000,14.840000,34929
2015-01-06,14.980000,14.980000,13.860000,13.930000,13.930000,25314
2015-01-07,14.070000,14.210000,13.300000,13.790000,13.790000,18686
2015-01-08,14.140000,14.490000,13.580000,14.280000,14.280000,18100
2015-01-09,14.210000,14.350000,13.860000,14.070000,14.070000,11143
2015-01-12,14.420000,14.490000,14.070000,14.210000,14.210000,11000
2015-01-13,14.490000,14.630000,13.650000,13.790000,13.790000,18457
2015-01-14,13.650000,13.930000,13.580000,13.720000,13.720000,13657
2015-01-15,13.860000,13.860000,12.950000,12.950000,12.950000,18957
2015-01-16,12.950000,14.140000,12.880000,14.070000,14.070000,15414
2015-01-20,14.140000,14.420000,13.440000,13.790000,13.790000,10314
2015-01-21,13.790000,13.930000,13.370000,13.720000,13.720000,15786
2015-01-22,13.720000,14.070000,13.510000,13.930000,13.930000,7500
2015-01-23,14.000000,14.000000,13.370000,13.650000,13.650000,9186
2015-01-26,13.720000,14.280000,13.370000,14.210000,14.210000,17629
2015-01-27,14.070000,14.210000,13.370000,14.070000,14.070000,9571
2015-01-28,14.280000,14.280000,13.650000,13.720000,13.720000,8157
2015-01-29,13.650000,14.280000,13.020000,14.140000,14.140000,24443
2015-01-30,13.790000,14.140000,13.510000,13.790000,13.790000,21443
2015-02-02,13.720000,14.000000,13.580000,13.860000,13.860000,20286
2015-02-03,13.930000,14.000000,13.790000,13.860000,13.860000,10714
2015-02-04,13.860000,14.280000,13.790000,13.930000,13.930000,12471
2015-02-05,14.000000,14.630000,14.000000,14.560000,14.560000,15171
2015-02-06,14.700000,14.980000,14.070000,14.140000,14.140000,15200
2015-02-09,14.560000,14.840000,13.930000,14.000000,14.000000,13900
2015-02-10,14.280000,14.350000,13.720000,13.790000,13.790000,9243
2015-02-11,13.790000,14.560000,13.790000,13.860000,13.860000,12086
2015-02-12,14.140000,14.700000,13.930000,14.140000,14.140000,7500
2015-02-13,14.210000,14.350000,14.000000,14.350000,14.350000,9457
2015-02-17,14.490000,14.840000,13.930000,14.280000,14.280000,12471
2015-02-18,14.350000,14.350000,13.860000,13.860000,13.860000,9114
2015-02-19,13.860000,14.000000,13.300000,13.650000,13.650000,14029
2015-02-20,13.580000,13.860000,13.370000,13.720000,13.720000,19029
2015-02-23,13.650000,14.000000,13.440000,13.650000,13.650000,11800
2015-02-24,13.440000,13.930000,13.370000,13.440000,13.440000,19957
2015-02-25,13.370000,13.650000,13.370000,13.440000,13.440000,8314
2015-02-26,13.300000,13.790000,13.300000,13.440000,13.440000,14800
2015-02-27,13.300000,13.860000,13.300000,13.300000,13.300000,14300
2015-03-02,13.440000,13.790000,13.160000,13.510000,13.510000,12771
2015-03-03,13.370000,13.650000,13.230000,13.370000,13.370000,15114
2015-03-04,13.370000,13.650000,13.230000,13.370000,13.370000,10471
2015-03-05,13.300000,13.370000,12.810000,12.950000,12.950000,11886
2015-03-06,12.810000,13.580000,12.740000,12.740000,12.740000,22271
2015-03-09,12.740000,13.440000,12.740000,13.090000,13.090000,10143
2015-03-10,12.810000,13.020000,12.390000,12.740000,12.740000,16200
2015-03-11,12.740000,13.300000,12.180000,12.320000,12.320000,17457
2015-03-12,12.390000,12.530000,11.690000,11.900000,11.900000,32486
2015-03-13,11.900000,11.970000,11.760000,11.900000,11.900000,8714
2015-03-16,12.040000,12.740000,11.550000,11.620000,11.620000,12929
2015-03-17,11.550000,11.970000,11.550000,11.760000,11.760000,14229
2015-03-18,11.690000,12.460000,11.690000,12.250000,12.250000,13500
2015-03-19,12.180000,12.740000,12.180000,12.740000,12.740000,15029
