Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,60.259998,60.580002,60.009998,60.529999,50.429710,2508800
2013-08-05,60.490002,61.080002,60.459999,60.980000,50.804626,2965100
2013-08-06,60.820000,61.250000,60.759998,60.990002,50.812973,2586100
2013-08-07,60.799999,61.169998,60.650002,60.939999,50.771297,2469800
2013-08-08,61.270000,61.500000,60.500000,60.910000,50.746300,2817000
2013-08-09,60.830002,61.049999,60.470001,60.680000,50.554680,1656000
2013-08-12,60.299999,60.980000,60.240002,60.959999,50.787952,2276400
2013-08-13,61.000000,61.200001,60.790001,61.080002,50.887939,2430100
2013-08-14,61.000000,61.139999,60.439999,60.669998,50.546356,2383200
2013-08-15,60.299999,60.580002,59.689999,59.810001,49.829861,2814400
2013-08-16,59.520000,59.669998,59.119999,59.470001,49.546581,3130100
2013-08-19,59.279999,59.380001,58.910000,59.150002,49.279987,2351400
2013-08-20,59.240002,59.619999,59.020000,59.090000,49.229996,1946300
2013-08-21,59.000000,59.049999,58.439999,58.509998,48.746784,3036800
2013-08-22,58.470001,58.590000,58.250000,58.450001,48.696789,3035500
2013-08-23,58.509998,59.080002,58.439999,59.029999,49.180004,2728900
2013-08-26,59.080002,59.250000,58.200001,58.220001,48.505165,1960700
2013-08-27,57.560001,57.900002,57.410000,57.639999,48.021954,2780300
2013-08-28,57.509998,57.509998,57.139999,57.270000,47.713688,2641000
2013-08-29,57.090000,57.560001,56.939999,57.250000,47.697029,2627300
2013-08-30,57.330002,57.820000,57.250000,57.770000,48.130268,3502500
2013-09-03,58.349998,58.389999,57.380001,57.450001,47.863659,3376100
2013-09-04,57.450001,58.189999,57.259998,57.799999,48.155247,2797900
2013-09-05,57.680000,57.779999,57.360001,57.529999,47.930309,2758900
2013-09-06,57.759998,58.230000,57.470001,58.000000,48.321877,2752700
2013-09-09,58.000000,58.779999,58.000000,58.570000,48.796772,2094000
2013-09-10,58.790001,59.090000,58.290001,58.590000,48.813431,2351100
2013-09-11,58.490002,59.259998,58.430000,59.250000,49.363304,2194100
2013-09-12,59.110001,59.380001,58.919998,59.279999,49.388290,1737700
2013-09-13,59.430000,59.689999,59.270000,59.430000,49.513264,1754500
2013-09-16,59.779999,60.240002,59.669998,60.020000,50.004818,2384100
2013-09-17,59.669998,59.990002,59.340000,59.799999,49.821526,2898000
2013-09-18,60.060001,61.189999,59.799999,61.189999,50.979584,3832500
2013-09-19,61.240002,61.279999,60.799999,60.970001,50.796307,3252800
2013-09-20,60.840000,60.990002,60.439999,60.439999,50.354717,3985400
2013-09-23,60.450001,60.470001,59.939999,60.200001,50.154778,1935500
2013-09-24,60.020000,60.419998,59.830002,59.869999,49.879833,2600300
2013-09-25,60.020000,60.130001,59.290001,59.340000,49.438278,2714500
2013-09-26,59.630001,60.410000,59.490002,60.389999,50.313068,2687700
2013-09-27,60.070000,60.279999,59.650002,59.930000,49.929821,2945800
2013-09-30,60.160000,60.540001,59.090000,59.299999,49.404964,5172800
2013-10-01,59.230000,60.180000,59.080002,60.090000,50.063133,2676400
2013-10-02,59.700001,59.750000,59.029999,59.430000,49.513264,2736900
2013-10-03,59.119999,59.509998,58.720001,59.220001,49.338310,2620000
2013-10-04,59.220001,59.490002,58.900002,59.330002,49.429951,2172500
2013-10-07,59.009998,59.419998,58.880001,59.209999,49.329975,3725600
2013-10-08,59.299999,59.599998,58.939999,58.959999,49.121685,3958200
2013-10-09,59.070000,60.270000,58.939999,59.830002,49.846527,4594700
2013-10-10,60.650002,60.799999,60.110001,60.790001,50.646328,3003900
2013-10-11,60.689999,61.470001,60.520000,61.450001,51.196201,2573500
2013-10-14,61.150002,61.590000,61.060001,61.529999,51.262859,1954300
2013-10-15,61.509998,61.750000,61.090000,61.230000,51.012905,3007400
2013-10-16,61.330002,62.349998,61.230000,62.279999,51.887699,2544400
2013-10-17,61.889999,63.630001,61.790001,63.410000,52.829147,4795900
2013-10-18,63.130001,63.130001,62.130001,62.810001,52.611362,4716400
2013-10-21,62.759998,62.779999,61.860001,62.259998,52.150669,3253500
2013-10-22,62.389999,63.610001,62.250000,63.470001,53.164188,3688600
2013-10-23,63.189999,63.759998,63.080002,63.470001,53.164188,4075600
2013-10-24,62.419998,63.299999,61.930000,63.040001,52.804012,5188300
2013-10-25,63.240002,63.720001,63.080002,63.599998,53.273071,4429800
2013-10-28,63.689999,64.790001,63.660000,64.760002,54.244732,4087300
2013-10-29,64.889999,66.000000,64.720001,65.940002,55.233147,4525900
2013-10-30,65.980003,66.040001,65.059998,65.220001,54.630039,2721700
2013-10-31,65.000000,65.230003,64.669998,64.730003,54.219604,3944900
2013-11-01,64.820000,65.559998,64.559998,65.389999,54.772438,3770700
2013-11-04,65.559998,65.800003,65.209999,65.730003,55.057232,2657200
2013-11-05,65.550003,65.760002,65.050003,65.360001,54.747311,3571100
2013-11-06,65.610001,66.050003,65.389999,66.010002,55.291767,2523600
2013-11-07,65.970001,65.970001,64.620003,64.800003,54.278233,4245600
2013-11-08,64.650002,64.849998,64.129997,64.830002,54.303364,3020200
2013-11-11,64.900002,65.110001,64.550003,64.620003,54.127468,1940000
2013-11-12,64.440002,64.860001,64.000000,64.720001,54.211212,3570800
2013-11-13,64.599998,65.120003,64.419998,65.089996,54.521145,2727600
2013-11-14,65.330002,65.709999,65.239998,65.599998,54.948326,2673700
2013-11-15,65.720001,65.970001,65.379997,65.779999,55.099117,2364300
2013-11-18,65.800003,65.930000,65.019997,65.180000,54.596539,2039200
2013-11-19,64.970001,65.389999,64.949997,65.279999,54.680294,2381900
2013-11-20,65.440002,65.750000,65.040001,65.260002,54.663551,2202300
2013-11-21,65.370003,66.040001,65.320000,65.980003,55.266640,3404500
2013-11-22,65.959999,66.419998,65.839996,66.260002,55.501175,2780700
2013-11-25,66.419998,66.489998,65.830002,65.949997,55.241508,2165800
2013-11-26,66.099998,66.440002,65.779999,66.010002,55.291767,2539800
2013-11-27,66.230003,66.250000,65.440002,65.830002,55.140980,1764000
2013-11-29,65.900002,66.400002,65.730003,65.809998,55.124241,1621600
2013-12-02,65.639999,65.959999,65.059998,65.279999,54.680294,2458500
2013-12-03,65.010002,65.430000,64.879997,65.370003,54.755695,2183700
2013-12-04,64.940002,65.139999,64.320000,65.040001,54.479259,2762600
2013-12-05,64.839996,65.050003,64.470001,64.540001,54.060448,2057100
2013-12-06,65.129997,65.870003,65.089996,65.660004,54.998600,2389300
2013-12-09,65.730003,65.989998,65.500000,65.690002,55.023727,2340700
2013-12-10,65.459999,65.459999,64.559998,64.690002,54.186100,3225300
2013-12-11,64.830002,65.339996,64.750000,64.940002,54.395512,3187900
2013-12-12,65.019997,65.080002,63.959999,63.970001,53.583015,3165000
2013-12-13,64.129997,64.260002,63.639999,63.980000,53.591385,2130400
2013-12-16,64.139999,64.400002,63.830002,64.040001,53.641640,2676600
2013-12-17,64.000000,64.080002,63.279999,63.580002,53.256332,2243900
2013-12-18,63.779999,64.680000,62.799999,64.639999,54.144203,3940300
2013-12-19,64.430000,64.559998,64.050003,64.239998,53.809166,3558000
2013-12-20,64.269997,65.050003,64.169998,64.739998,54.227982,4667700
2013-12-23,64.919998,64.919998,64.349998,64.629997,54.135838,2525900
2013-12-24,64.709999,64.889999,64.550003,64.709999,54.202850,1051200
2013-12-26,64.709999,64.870003,64.489998,64.830002,54.303364,1683300
2013-12-27,65.070000,65.449997,64.989998,65.370003,54.755695,1814500
2013-12-30,65.430000,65.610001,65.199997,65.430000,54.805931,1892700
2013-12-31,65.419998,65.519997,65.000000,65.209999,54.621666,1827400
2014-01-02,64.889999,65.029999,64.000000,64.300003,53.859432,3004300
2014-01-03,64.209999,64.489998,63.990002,64.180000,53.758911,2113700
2014-01-06,64.440002,64.550003,63.990002,64.139999,53.725399,2583500
2014-01-07,64.489998,64.580002,64.029999,64.199997,53.775661,2872100
2014-01-08,64.169998,64.199997,63.410000,63.540001,53.222839,3286300
2014-01-09,64.129997,65.279999,63.799999,65.019997,54.462509,4826400
2014-01-10,65.120003,65.459999,64.879997,65.080002,54.512756,2956500
2014-01-13,64.900002,65.389999,64.540001,64.690002,54.186100,3140800
2014-01-14,64.699997,64.989998,64.559998,64.849998,54.320114,2480000
2014-01-15,64.860001,64.970001,64.349998,64.779999,54.261475,2287400
2014-01-16,64.580002,65.120003,64.389999,64.980003,54.429012,2636400
2014-01-17,64.910004,65.110001,64.680000,64.699997,54.194473,3937400
2014-01-21,65.050003,65.410004,64.290001,64.739998,54.227982,2828700
2014-01-22,64.540001,64.699997,63.869999,64.010002,53.899590,2323200
2014-01-23,63.430000,63.740002,63.230000,63.439999,53.419601,3263800
2014-01-24,63.389999,63.950001,62.389999,62.389999,52.535458,5429400
2014-01-27,62.470001,62.650002,61.950001,62.110001,52.299686,4636800
2014-01-28,62.200001,62.930000,62.200001,62.869999,52.939644,3377600
2014-01-29,62.790001,62.790001,61.430000,61.590000,51.861816,5682200
2014-01-30,63.439999,63.810001,61.130001,61.490002,51.777622,5456400
2014-01-31,60.610001,61.590000,60.000000,61.230000,51.558681,6831800
2014-02-03,61.220001,61.299999,59.750000,60.169998,50.666107,6868200
2014-02-04,60.349998,60.669998,60.139999,60.349998,50.817677,5220800
2014-02-05,60.150002,60.790001,60.020000,60.419998,50.876621,5981000
2014-02-06,60.509998,60.840000,60.270000,60.599998,51.028191,4190900
2014-02-07,60.779999,61.150002,60.540001,60.860001,51.247124,3651200
2014-02-10,60.840000,61.619999,60.810001,61.520000,51.802876,4451800
2014-02-11,61.669998,62.480000,61.389999,62.400002,52.543884,3701400
2014-02-12,62.410000,62.740002,61.680000,61.919998,52.139694,3972100
2014-02-13,61.450001,62.410000,61.439999,62.310001,52.468094,3090900
2014-02-14,62.380001,62.900002,61.810001,62.680000,52.779652,3116100
2014-02-18,62.860001,62.860001,62.000000,62.389999,52.535458,2951100
2014-02-19,61.970001,62.189999,61.439999,61.529999,51.811295,3358500
2014-02-20,61.480000,62.110001,61.349998,61.860001,52.089184,2658300
2014-02-21,61.959999,62.540001,61.529999,61.560001,51.836559,3166400
2014-02-24,61.810001,62.470001,61.580002,61.950001,52.164959,3236300
2014-02-25,62.040001,62.230000,61.680000,62.070000,52.266006,3961200
2014-02-26,62.110001,62.540001,61.860001,61.950001,52.164959,3026300
2014-02-27,61.740002,62.209999,61.619999,62.119999,52.308109,2469700
2014-02-28,62.389999,63.150002,62.090000,62.830002,52.905960,3366200
2014-03-03,62.230000,62.630001,62.000000,62.220001,52.392307,2714800
2014-03-04,62.669998,63.259998,62.669998,63.009998,53.057537,2937600
2014-03-05,62.820000,62.950001,62.540001,62.619999,52.729130,2401100
2014-03-06,62.779999,63.189999,62.639999,63.020000,53.065945,2665900
2014-03-07,63.090000,63.230000,62.849998,63.130001,53.158581,1992800
2014-03-10,62.939999,63.200001,62.860001,63.049999,53.091213,1955500
2014-03-11,63.169998,63.820000,63.060001,63.290001,53.293312,3367300
2014-03-12,62.910000,63.400002,62.869999,63.220001,53.234356,2368700
2014-03-13,63.320000,63.880001,63.110001,63.230000,53.242775,2633000
2014-03-14,63.139999,63.990002,63.060001,63.830002,53.748009,3620000
2014-03-17,64.050003,64.690002,63.910000,64.400002,54.227982,2838300
2014-03-18,64.519997,64.589996,64.209999,64.339996,54.177460,2148700
2014-03-19,64.269997,64.320000,63.139999,63.389999,53.377514,2285500
2014-03-20,63.299999,63.700001,63.070000,63.590000,53.545925,1978900
2014-03-21,64.059998,64.129997,63.320000,63.459999,53.436447,5963400
2014-03-24,63.770000,64.050003,63.259998,63.310001,53.310150,2417900
2014-03-25,63.720001,64.300003,63.310001,63.770000,53.697491,3161400
2014-03-26,63.869999,64.550003,63.700001,64.269997,54.118511,2737000
2014-03-27,64.250000,65.919998,63.990002,64.059998,53.941669,8116000
2014-03-28,64.040001,64.599998,63.720001,64.099998,53.975365,2857600
2014-03-31,64.500000,64.919998,64.029999,64.870003,54.623741,3568300
2014-04-01,64.870003,65.099998,64.029999,64.220001,54.076408,3089100
2014-04-02,64.330002,64.599998,63.869999,64.300003,54.143787,2969600
2014-04-03,64.489998,64.660004,64.209999,64.279999,54.126923,2426400
2014-04-04,64.570000,64.650002,64.129997,64.220001,54.076408,2435300
2014-04-07,63.919998,65.300003,63.910000,64.919998,54.665840,4229000
2014-04-08,64.839996,65.669998,64.739998,65.629997,55.263702,4400900
2014-04-09,65.599998,65.980003,65.459999,65.730003,55.347908,3408700
2014-04-10,65.589996,66.309998,65.389999,65.940002,55.524754,6901000
2014-04-11,65.760002,66.269997,65.250000,65.309998,54.994247,4838300
2014-04-14,65.660004,66.010002,65.529999,65.860001,55.457371,3040300
2014-04-15,66.089996,66.470001,65.830002,66.370003,55.886837,4172700
2014-04-16,66.570000,67.400002,66.410004,67.180000,56.568882,3575800
2014-04-17,66.750000,67.169998,66.529999,66.940002,56.670471,3599300
2014-04-21,66.699997,67.050003,66.150002,66.839996,56.585800,2132200
2014-04-22,66.910004,67.089996,66.349998,66.360001,56.179443,3283700
2014-04-23,66.379997,66.570000,65.800003,65.870003,55.764618,3688200
2014-04-24,66.050003,66.459999,65.949997,66.430000,56.238705,3992000
2014-04-25,66.500000,66.940002,65.919998,66.239998,56.077854,3169500
2014-04-28,66.660004,67.949997,66.580002,67.860001,57.449329,4539000
2014-04-29,67.750000,67.820000,67.029999,67.040001,56.755119,4473600
2014-04-30,67.309998,67.680000,67.080002,67.300003,56.975243,3839500
2014-05-01,67.180000,67.419998,66.540001,67.010002,56.729733,2652400
2014-05-02,66.900002,67.330002,66.800003,67.099998,56.805923,2538900
2014-05-05,66.870003,67.139999,66.669998,66.900002,56.636616,2032600
2014-05-06,66.629997,67.150002,66.610001,66.709999,56.475739,2012900
2014-05-07,66.760002,67.400002,66.760002,67.230003,56.915966,2191000
2014-05-08,67.139999,67.360001,66.879997,67.099998,56.805923,1714000
2014-05-09,67.019997,67.730003,67.019997,67.650002,57.271545,2418100
2014-05-12,67.750000,67.750000,67.070000,67.190002,56.882107,1690900
2014-05-13,67.209999,67.389999,67.000000,67.260002,56.941380,1797000
2014-05-14,67.220001,67.580002,66.900002,66.959999,56.687393,1604000
2014-05-15,66.739998,67.089996,66.309998,66.410004,56.221775,2440500
2014-05-16,66.300003,66.970001,66.300003,66.919998,56.653534,2840300
2014-05-19,66.559998,66.809998,66.320000,66.730003,56.492691,1832500
2014-05-20,66.699997,66.919998,66.379997,66.559998,56.348759,1778900
2014-05-21,66.690002,66.849998,66.459999,66.809998,56.560413,1706400
2014-05-22,66.709999,66.800003,66.370003,66.610001,56.391087,2679200
2014-05-23,66.800003,67.160004,66.500000,66.730003,56.492691,3253500
2014-05-27,66.889999,66.940002,66.519997,66.709999,56.475739,3614400
2014-05-28,66.699997,66.709999,66.099998,66.120003,55.976273,3281200
2014-05-29,66.379997,66.959999,66.260002,66.919998,56.653534,6367200
2014-05-30,66.940002,68.470001,66.849998,68.400002,57.906490,7885400
2014-06-02,68.129997,68.269997,67.809998,68.209999,57.745625,2924900
2014-06-03,68.029999,68.150002,67.120003,67.239998,56.924435,3143700
2014-06-04,67.339996,67.730003,66.980003,67.709999,57.322350,2659500
2014-06-05,67.839996,68.199997,67.709999,67.959999,57.533985,2872700
2014-06-06,68.050003,68.199997,67.860001,68.019997,57.584778,2941800
2014-06-09,67.889999,68.639999,67.879997,68.440002,57.940346,2260000
2014-06-10,68.290001,68.940002,68.269997,68.690002,58.152004,2931800
2014-06-11,68.610001,68.699997,68.309998,68.620003,58.092735,2063900
2014-06-12,68.349998,68.599998,67.629997,67.839996,57.432388,2131500
2014-06-13,67.779999,67.970001,67.720001,67.860001,57.449329,1559000
2014-06-16,67.629997,68.180000,67.330002,68.089996,57.644035,1810000
2014-06-17,68.029999,68.050003,67.669998,67.889999,57.474709,1644400
2014-06-18,67.760002,68.769997,67.760002,68.730003,58.185871,2337700
2014-06-19,68.910004,69.449997,68.910004,69.430000,58.778481,3072200
2014-06-20,69.300003,69.470001,68.330002,68.379997,57.889549,4035200
2014-06-23,68.349998,68.360001,67.709999,67.830002,57.423927,2656100
2014-06-24,67.760002,68.220001,67.550003,67.949997,57.525517,2438700
2014-06-25,67.910004,68.089996,67.699997,67.949997,57.525517,2117200
2014-06-26,67.839996,68.029999,67.510002,67.900002,57.483189,2154600
2014-06-27,67.779999,68.489998,67.570000,68.430000,57.931889,4109300
2014-06-30,68.309998,68.860001,67.919998,68.180000,57.720226,2711400
2014-07-01,68.500000,68.599998,67.949997,68.480003,57.974216,2150000
2014-07-02,68.360001,68.750000,68.300003,68.470001,57.965748,1194200
2014-07-03,68.440002,68.820000,68.440002,68.820000,58.262039,1205500
2014-07-07,68.790001,68.949997,68.610001,68.860001,58.295914,1951800
2014-07-08,68.589996,69.580002,68.550003,69.500000,58.837719,3835000
2014-07-09,69.529999,69.889999,69.419998,69.650002,58.964725,2497500
2014-07-10,69.330002,69.720001,69.300003,69.419998,58.770004,2933900
2014-07-11,69.470001,69.620003,69.250000,69.519997,58.854675,1681500
2014-07-14,69.779999,70.110001,69.730003,69.790001,59.083252,2198500
2014-07-15,69.660004,69.800003,69.349998,69.660004,58.973194,2835200
2014-07-16,69.599998,69.900002,69.330002,69.449997,59.100830,2499400
2014-07-17,69.360001,69.500000,68.599998,68.599998,58.377506,2366300
2014-07-18,68.779999,69.010002,68.550003,68.900002,58.632778,2395800
2014-07-21,68.559998,68.889999,68.440002,68.760002,58.513660,1516400
2014-07-22,68.760002,68.989998,68.400002,68.589996,58.368980,1965700
2014-07-23,68.599998,68.690002,67.970001,68.169998,58.011578,1919700
2014-07-24,68.330002,68.339996,67.989998,68.110001,57.960506,1917300
2014-07-25,68.099998,68.169998,67.529999,67.589996,57.518002,1594300
2014-07-28,67.639999,67.889999,67.089996,67.330002,57.296753,1711600
2014-07-29,67.070000,67.320000,66.260002,66.360001,56.471287,4919000
2014-07-30,66.459999,66.730003,66.019997,66.110001,56.258541,3740600
2014-07-31,64.730003,64.989998,63.400002,63.400002,53.952374,6849300
2014-08-01,63.060001,64.669998,62.889999,63.950001,54.420422,5261900
2014-08-04,63.880001,64.129997,63.560001,63.759998,54.258732,4342400
2014-08-05,63.500000,64.070000,63.480000,63.770000,54.267242,4336500
2014-08-06,63.919998,65.250000,63.919998,64.800003,55.143757,5742500
2014-08-07,64.970001,65.070000,64.309998,64.449997,54.845905,2797600
2014-08-08,64.370003,65.220001,64.320000,65.180000,55.467136,2175300
2014-08-11,65.339996,65.699997,65.010002,65.059998,55.364998,4085500
2014-08-12,64.529999,64.839996,64.330002,64.419998,54.820377,4138700
2014-08-13,64.599998,64.699997,64.050003,64.379997,54.786343,3686800
2014-08-14,64.400002,64.550003,64.040001,64.209999,54.641674,4143700
2014-08-15,64.400002,64.669998,63.689999,64.129997,54.573605,3972300
2014-08-18,64.349998,65.000000,64.300003,64.620003,54.990585,3797400
2014-08-19,64.529999,64.540001,64.040001,64.260002,54.684223,3273800
2014-08-20,64.419998,64.809998,64.239998,64.669998,55.033119,2815800
2014-08-21,64.550003,65.010002,64.550003,64.809998,55.152252,2500000
2014-08-22,64.900002,64.970001,64.529999,64.570000,54.948032,1642200
2014-08-25,64.919998,65.139999,64.720001,64.870003,55.203331,1556800
2014-08-26,64.900002,65.110001,64.709999,64.790001,55.135254,2390400
2014-08-27,64.790001,64.930000,64.580002,64.830002,55.169285,2084400
2014-08-28,64.629997,64.739998,64.449997,64.510002,54.896980,2204600
2014-08-29,64.739998,64.760002,64.400002,64.730003,55.084187,2102500
2014-09-02,64.440002,64.699997,64.160004,64.419998,54.820377,3045400
2014-09-03,64.849998,64.889999,64.309998,64.419998,54.820377,3304200
2014-09-04,64.480003,64.629997,64.080002,64.309998,54.726772,3288600
2014-09-05,64.269997,64.879997,64.120003,64.860001,55.194813,3441700
2014-09-08,64.440002,64.529999,63.630001,63.639999,54.156609,3739100
2014-09-09,63.500000,63.720001,63.369999,63.430000,53.977901,3520600
2014-09-10,63.500000,64.080002,63.360001,64.000000,54.462975,2769700
2014-09-11,63.970001,64.500000,63.779999,64.419998,54.820377,3271900
2014-09-12,64.180000,64.559998,64.080002,64.480003,54.871437,3230400
2014-09-15,64.220001,64.790001,64.129997,64.510002,54.896980,3135900
2014-09-16,64.379997,65.400002,64.250000,65.139999,55.433090,4466400
2014-09-17,65.410004,65.419998,64.839996,65.239998,55.518177,3709500
2014-09-18,65.279999,65.449997,65.040001,65.309998,55.577759,3443400
2014-09-19,65.599998,65.669998,65.230003,65.279999,55.552219,5260800
2014-09-22,65.449997,65.889999,65.309998,65.690002,55.901138,2871100
2014-09-23,65.459999,65.839996,65.349998,65.400002,55.654339,3138500
2014-09-24,65.459999,66.360001,65.459999,66.230003,56.360661,4024400
2014-09-25,66.019997,66.059998,65.459999,65.480003,55.722427,2553000
2014-09-26,65.430000,65.849998,65.059998,65.699997,55.909645,1988000
2014-09-29,65.410004,65.690002,65.190002,65.629997,55.850060,3073900
2014-09-30,65.760002,65.830002,65.160004,65.220001,55.501167,5033900
2014-10-01,65.220001,65.290001,64.800003,64.889999,55.220333,3385200
2014-10-02,64.750000,64.980003,64.510002,64.779999,55.126740,3230500
2014-10-03,65.209999,65.610001,64.860001,65.459999,55.705391,3793100
2014-10-06,65.160004,65.489998,64.940002,65.269997,55.543724,3154700
2014-10-07,64.760002,65.279999,64.639999,64.900002,55.228863,4280100
2014-10-08,64.900002,65.860001,64.849998,65.820000,56.011761,3696600
2014-10-09,65.519997,65.919998,65.150002,65.199997,55.484146,4065400
2014-10-10,65.389999,65.760002,65.239998,65.290001,55.560741,3860900
2014-10-13,65.349998,65.349998,64.160004,64.190002,54.624657,3706800
2014-10-14,64.360001,66.120003,64.000000,64.410004,54.811871,4631700
2014-10-15,63.669998,64.040001,62.680000,63.529999,54.366882,5418100
2014-10-16,62.810001,63.400002,62.529999,63.110001,54.007446,4995000
2014-10-17,63.500000,63.880001,63.020000,63.730000,54.538036,3832000
2014-10-20,63.580002,64.599998,63.580002,64.540001,55.231201,3018100
2014-10-21,64.849998,65.570000,64.309998,65.419998,55.984280,3013100
2014-10-22,65.410004,65.699997,65.260002,65.320000,55.898697,4656000
2014-10-23,65.739998,65.769997,64.839996,65.050003,55.667633,4083000
2014-10-24,64.169998,65.800003,64.000000,65.349998,55.924366,4384400
2014-10-27,65.330002,66.320000,65.260002,66.110001,56.574738,3265300
2014-10-28,66.370003,66.430000,65.580002,65.790001,56.300907,2840000
2014-10-29,65.790001,66.110001,65.320000,65.849998,56.352253,2384200
2014-10-30,65.760002,66.660004,65.519997,66.410004,56.831478,2161800
2014-10-31,67.019997,67.120003,66.459999,66.879997,57.233688,4362600
2014-11-03,66.800003,67.459999,66.709999,67.410004,57.687252,2817400
2014-11-04,67.169998,68.150002,67.139999,68.050003,58.234936,3836300
2014-11-05,68.809998,68.809998,67.879997,68.150002,58.320522,2529900
2014-11-06,68.180000,68.199997,67.739998,68.110001,58.286274,2507300
2014-11-07,68.080002,68.199997,67.550003,68.050003,58.234936,1892500
2014-11-10,67.919998,68.559998,67.820000,68.550003,58.662830,2475000
2014-11-11,68.510002,68.699997,68.300003,68.470001,58.594368,1510000
2014-11-12,68.239998,68.870003,68.129997,68.699997,58.791172,2156300
2014-11-13,68.940002,68.989998,68.260002,68.290001,58.440331,2316700
2014-11-14,68.199997,68.339996,67.510002,67.559998,57.815605,3054800
2014-11-17,67.480003,67.970001,67.339996,67.919998,58.123692,1950200
2014-11-18,68.000000,68.110001,67.629997,67.970001,58.166473,1880800
2014-11-19,67.919998,68.320000,67.639999,68.290001,58.440331,2136700
2014-11-20,68.110001,68.400002,67.910004,68.059998,58.243481,1654400
2014-11-21,68.629997,68.860001,68.330002,68.339996,58.483112,3142700
2014-11-24,68.500000,68.540001,67.910004,67.949997,58.149364,2521200
2014-11-25,67.970001,68.449997,67.820000,68.330002,58.474564,2570600
2014-11-26,68.470001,68.739998,68.330002,68.690002,58.782635,1895200
2014-11-28,68.879997,69.900002,68.830002,69.589996,59.552818,1876700
2014-12-01,68.669998,69.800003,68.629997,69.400002,59.390224,2507600
2014-12-02,69.510002,69.900002,69.150002,69.860001,59.783886,2365500
2014-12-03,69.699997,69.699997,68.779999,69.059998,59.099258,2408700
2014-12-04,69.059998,69.570000,68.830002,69.449997,59.433002,3071000
2014-12-05,69.250000,69.379997,68.559998,69.370003,59.364540,2521900
2014-12-08,69.500000,69.809998,69.220001,69.440002,59.424465,2613700
2014-12-09,68.930000,69.370003,68.769997,69.330002,59.330315,2781900
2014-12-10,69.419998,69.690002,68.820000,68.870003,58.936676,2323100
2014-12-11,68.959999,69.980003,68.959999,69.279999,59.287533,2607000
2014-12-12,68.769997,69.599998,68.559998,68.570000,58.679924,3369900
2014-12-15,68.650002,69.160004,67.779999,67.949997,58.149364,4459400
2014-12-16,67.760002,68.510002,67.250000,67.510002,57.772827,4427400
2014-12-17,67.589996,69.019997,67.529999,68.660004,58.756958,3811700
2014-12-18,69.400002,69.480003,68.610001,69.480003,59.458683,4104900
2014-12-19,69.660004,70.309998,69.580002,69.980003,59.886559,5595600
2014-12-22,69.959999,70.489998,69.800003,70.260002,60.126205,2562700
2014-12-23,70.379997,71.209999,70.300003,71.000000,60.759457,2251200
2014-12-24,71.000000,71.309998,70.430000,70.470001,60.305893,1126900
2014-12-26,70.570000,71.019997,70.570000,70.879997,60.656746,1303300
2014-12-29,70.650002,70.860001,70.330002,70.480003,60.314453,1715200
2014-12-30,70.339996,70.690002,69.849998,70.040001,59.937912,2085900
2014-12-31,70.089996,70.410004,69.120003,69.190002,59.210522,2202300
2015-01-02,69.169998,69.260002,68.699997,69.040001,59.082165,2522800
2015-01-05,68.940002,69.430000,68.449997,68.529999,58.645710,2950700
2015-01-06,68.730003,68.870003,67.629997,67.809998,58.029549,3437400
2015-01-07,68.129997,68.440002,67.739998,68.349998,58.491661,2908000
2015-01-08,68.949997,69.309998,68.680000,69.279999,59.287533,2745200
2015-01-09,69.349998,69.440002,68.550003,68.599998,58.705612,2284300
2015-01-12,68.599998,68.959999,67.769997,68.260002,58.414658,2353900
2015-01-13,68.660004,69.330002,68.330002,68.730003,58.816872,4434200
2015-01-14,67.889999,68.629997,67.839996,68.449997,58.577244,2579200
2015-01-15,68.760002,68.940002,68.209999,68.320000,58.466000,2383700
2015-01-16,68.260002,69.260002,68.019997,69.169998,59.193394,3787800
2015-01-20,69.040001,69.190002,68.379997,68.959999,59.013676,3275000
2015-01-21,68.139999,68.959999,67.760002,68.349998,58.798634,3373100
2015-01-22,68.480003,69.440002,68.099998,69.320000,59.633072,3084400
2015-01-23,68.849998,69.000000,67.099998,67.139999,57.757706,4587800
2015-01-26,66.959999,67.089996,66.230003,66.290001,57.026489,5433500
2015-01-27,65.690002,65.930000,64.870003,65.660004,56.484543,5951000
2015-01-28,66.050003,66.209999,64.949997,65.120003,56.019974,6750300
2015-01-29,68.599998,69.459999,68.220001,69.029999,59.383610,6902200
2015-01-30,68.349998,68.589996,67.459999,67.519997,58.084610,5926600
2015-02-02,67.360001,69.089996,66.980003,68.989998,59.349182,4609000
2015-02-03,69.190002,69.220001,68.500000,69.190002,59.521233,3345500
2015-02-04,69.250000,69.790001,69.040001,69.199997,59.529839,3075300
2015-02-05,69.489998,70.180000,69.300003,69.790001,60.037373,3408400
2015-02-06,69.709999,69.739998,68.959999,69.300003,59.615879,2667900
2015-02-09,69.129997,69.410004,68.900002,69.070000,59.418011,2113000
2015-02-10,69.370003,69.620003,68.910004,69.440002,59.736309,1962700
2015-02-11,69.550003,69.870003,69.059998,69.470001,59.762115,2232000
2015-02-12,69.320000,69.860001,69.320000,69.849998,60.089012,2829900
2015-02-13,69.529999,70.150002,69.500000,70.080002,60.286865,2554900
2015-02-17,70.000000,70.459999,69.629997,70.190002,60.381493,3342300
